date,id,S,V,I,daily_R0,avg_R0
2024-01-03,36,1337040,7029,0,0.1878888068544673,0.2793383002294003
2024-01-04,36,1337071,7028,0,0.1878888068544673,0.2793383002294003
2024-01-05,36,1337103,7027,0,0.1878888068544673,0.2793383002294003
2024-01-06,36,1337134,7026,0,0.1878888068544673,0.2793383002294003
2024-01-07,36,1337165,7025,0,0.1878888068544673,0.2793383002294003
2024-01-08,36,1337196,7024,0,0.1878888068544673,0.2793383002294003
2024-01-09,36,1337227,7023,0,0.1878888068544673,0.2793383002294003
2024-01-10,36,1337259,7022,0,0.1878888068544673,0.2793383002294003
2024-01-11,36,1337290,7022,0,0.1878888068544673,0.2793383002294003
2024-01-12,36,1337321,7021,0,0.1878888068544673,0.2793383002294003
2024-01-13,36,1337352,7020,0,0.1878888068544673,0.2793383002294003
2024-01-14,36,1337383,7019,0,0.1878888068544673,0.2793383002294003
2024-01-15,36,1337414,7019,0,0.1878888068544673,0.2793383002294003
2024-01-16,36,1337445,7018,0,0.1878888068544673,0.2793383002294003
2024-01-17,36,1337476,7017,0,0.1878888068544673,0.2793383002294003
2024-01-18,36,1337507,7016,0,0.1878888068544673,0.2793383002294003
2024-01-19,36,1337538,7016,0,0.1878888068544673,0.2793383002294003
2024-01-20,36,1337569,7015,0,0.1878888068544673,0.2793383002294003
2024-01-21,36,1337600,7015,0,0.1878888068544673,0.2793383002294003
2024-01-22,36,1337631,7014,0,0.1878888068544673,0.2793383002294003
2024-01-23,36,1337661,7013,0,0.1878888068544673,0.2793383002294003
2024-01-24,36,1337692,7013,0,0.1878888068544673,0.2793383002294003
2024-01-25,36,1337723,7012,0,0.1878888068544673,0.2793383002294003
2024-01-26,36,1337754,7012,0,0.1878888068544673,0.2793383002294003
2024-01-27,36,1337785,7011,0,0.1878888068544673,0.2793383002294003
2024-01-28,36,1337816,7011,0,0.1878888068544673,0.2793383002294003
2024-01-29,36,1337846,7010,0,0.1878888068544673,0.2793383002294003
2024-01-30,36,1337877,7010,0,0.1878888068544673,0.2793383002294003
2024-01-31,36,1337908,7009,0,0.1878888068544673,0.2793383002294003
2024-02-01,36,1337938,7009,0,0.1878888068544673,0.2793383002294003
2024-02-02,36,1337969,7008,0,0.1878888068544673,0.2793383002294003
2024-02-03,36,1338000,7008,0,0.1878888068544673,0.2793383002294003
2024-02-04,36,1338031,7008,0,0.1878888068544673,0.2793383002294003
2024-02-05,36,1338061,7007,0,0.1878888068544673,0.2793383002294003
2024-02-06,36,1338092,7007,0,0.1878888068544673,0.2793383002294003
2024-02-07,36,1338123,7006,0,0.1878888068544673,0.2793383002294003
2024-02-08,36,1338153,7006,0,0.1878888068544673,0.2793383002294003
2024-02-09,36,1338184,7006,0,0.1878888068544673,0.2793383002294003
2024-02-10,36,1338214,7005,0,0.1878888068544673,0.2793383002294003
2024-02-11,36,1338245,7005,0,0.1878888068544673,0.2793383002294003
2024-02-12,36,1338276,7005,0,0.1878888068544673,0.2793383002294003
2024-02-13,36,1338306,7005,0,0.1878888068544673,0.2793383002294003
2024-02-14,36,1338337,7004,0,0.1878888068544673,0.2793383002294003
2024-02-15,36,1338367,7004,0,0.1878888068544673,0.2793383002294003
2024-02-16,36,1338398,7004,0,0.1878888068544673,0.2793383002294003
2024-02-17,36,1338428,7003,0,0.1878888068544673,0.2793383002294003
2024-02-18,36,1338459,7003,0,0.1878888068544673,0.2793383002294003
2024-02-19,36,1338489,7003,0,0.1878888068544673,0.2793383002294003
2024-02-20,36,1338520,7003,0,0.1878888068544673,0.2793383002294003
2024-02-21,36,1338550,7003,0,0.1878888068544673,0.2793383002294003
2024-02-22,36,1338581,7002,0,0.1878888068544673,0.2793383002294003
2024-02-23,36,1338611,7002,0,0.1878888068544673,0.2793383002294003
2024-02-24,36,1338642,7002,0,0.1878888068544673,0.2793383002294003
2024-02-25,36,1338672,7002,0,0.1878888068544673,0.2793383002294003
2024-02-26,36,1338703,7002,0,0.1878888068544673,0.2793383002294003
2024-02-27,36,1338733,7001,0,0.1878888068544673,0.2793383002294003
2024-02-28,36,1338764,7001,0,0.1878888068544673,0.2793383002294003
2024-02-29,36,1338794,7001,0,0.1878888068544673,0.2793383002294003
2024-03-01,36,1338824,7001,0,0.1878888068544673,0.2793383002294003
2024-03-02,36,1338855,7001,0,0.1878888068544673,0.2793383002294003
2024-03-03,36,1338885,7001,0,0.1878888068544673,0.2793383002294003
2024-03-04,36,1338916,7001,0,0.1878888068544673,0.2793383002294003
2024-03-05,36,1338946,7000,0,0.1878888068544673,0.2793383002294003
2024-03-06,36,1338976,7000,0,0.1878888068544673,0.2793383002294003
2024-03-07,36,1339007,7000,0,0.1878888068544673,0.2793383002294003
2024-03-08,36,1339037,7000,0,0.1878888068544673,0.2793383002294003
2024-03-09,36,1339067,7000,0,0.1878888068544673,0.2793383002294003
2024-03-10,36,1339098,7000,0,0.1878888068544673,0.2793383002294003
2024-03-11,36,1339128,7000,0,0.1878888068544673,0.2793383002294003
2024-03-12,36,1339158,7000,0,0.1878888068544673,0.2793383002294003
2024-03-13,36,1339189,7000,0,0.1878888068544673,0.2793383002294003
2024-03-14,36,1339219,7000,0,0.1878888068544673,0.2793383002294003
2024-03-15,36,1339249,7000,0,0.1878888068544673,0.2793383002294003
2024-03-16,36,1339280,6999,0,0.1878888068544673,0.2793383002294003
2024-03-17,36,1339310,6999,0,0.1878888068544673,0.2793383002294003
2024-03-18,36,1339340,6999,0,0.1878888068544673,0.2793383002294003
2024-03-19,36,1339371,6999,0,0.1878888068544673,0.2793383002294003
2024-03-20,36,1339401,6999,0,0.1878888068544673,0.2793383002294003
2024-03-21,36,1339431,6999,0,0.1878888068544673,0.2793383002294003
2024-03-22,36,1339462,6999,0,0.1878888068544673,0.2793383002294003
2024-03-23,36,1339492,6999,0,0.1878888068544673,0.2793383002294003
2024-03-24,36,1339522,6999,0,0.1878888068544673,0.2793383002294003
2024-03-25,36,1339552,6999,0,0.1878888068544673,0.2793383002294003
2024-03-26,36,1339583,6999,0,0.1878888068544673,0.2793383002294003
2024-03-27,36,1339613,6999,0,0.1878888068544673,0.2793383002294003
2024-03-28,36,1339643,6999,0,0.1878888068544673,0.2793383002294003
2024-03-29,36,1339673,6999,0,0.1878888068544673,0.2793383002294003
2024-03-30,36,1339704,6999,0,0.1878888068544673,0.2793383002294003
2024-03-31,36,1339734,6999,0,0.1878888068544673,0.2793383002294003
2024-04-01,36,1339764,6999,0,0.1878888068544673,0.2793383002294003
2024-04-02,36,1339794,6999,0,0.1878888068544673,0.2793383002294003
2024-04-03,36,1339825,6999,0,0.1878888068544673,0.2793383002294003
2024-04-04,36,1339855,6999,0,0.1878888068544673,0.2793383002294003
2024-04-05,36,1339885,6999,0,0.1878888068544673,0.2793383002294003
2024-04-06,36,1339915,6999,0,0.1878888068544673,0.2793383002294003
2024-04-07,36,1339946,6999,0,0.1878888068544673,0.2793383002294003
2024-04-08,36,1339976,6999,0,0.1878888068544673,0.2793383002294003
2024-04-09,36,1340006,6999,0,0.1878888068544673,0.2793383002294003
2024-04-10,36,1340036,6999,0,0.1878888068544673,0.2793383002294003
2024-04-11,36,1340066,6999,0,0.1878888068544673,0.2793383002294003
2024-04-12,36,1340097,6999,0,0.1878888068544673,0.2793383002294003
2024-04-13,36,1340127,6999,0,0.1878888068544673,0.2793383002294003
2024-04-14,36,1340157,7000,0,0.1878888068544673,0.2793383002294003
2024-04-15,36,1340187,7000,0,0.1878888068544673,0.2793383002294003
2024-04-16,36,1340217,7000,0,0.1878888068544673,0.2793383002294003
2024-04-17,36,1340247,7000,0,0.1878888068544673,0.2793383002294003
2024-04-18,36,1340278,7000,0,0.1878888068544673,0.2793383002294003
2024-04-19,36,1340308,7000,0,0.1878888068544673,0.2793383002294003
2024-04-20,36,1340338,7000,0,0.1878888068544673,0.2793383002294003
2024-04-21,36,1340368,7000,0,0.1878888068544673,0.2793383002294003
2024-04-22,36,1340398,7000,0,0.1878888068544673,0.2793383002294003
2024-04-23,36,1340429,7000,0,0.1878888068544673,0.2793383002294003
2024-04-24,36,1340459,7000,0,0.1878888068544673,0.2793383002294003
2024-04-25,36,1340489,7000,0,0.1878888068544673,0.2793383002294003
2024-04-26,36,1340519,7000,0,0.1878888068544673,0.2793383002294003
2024-04-27,36,1340549,7000,0,0.1878888068544673,0.2793383002294003
2024-04-28,36,1340579,7000,0,0.1878888068544673,0.2793383002294003
2024-04-29,36,1340610,7000,0,0.1878888068544673,0.2793383002294003
2024-04-30,36,1340640,7001,0,0.1878888068544673,0.2793383002294003
2024-05-01,36,1340670,7001,0,0.1878888068544673,0.2793383002294003
2024-05-02,36,1340700,7001,0,0.1878888068544673,0.2793383002294003
2024-05-03,36,1340730,7001,0,0.1878888068544673,0.2793383002294003
2024-05-04,36,1340760,7001,0,0.1878888068544673,0.2793383002294003
2024-05-05,36,1340790,7001,0,0.1878888068544673,0.2793383002294003
2024-05-06,36,1340821,7001,0,0.1878888068544673,0.2793383002294003
2024-05-07,36,1340851,7001,0,0.1878888068544673,0.2793383002294003
2024-05-08,36,1340881,7001,0,0.1878888068544673,0.2793383002294003
2024-05-09,36,1340911,7001,0,0.1878888068544673,0.2793383002294003
2024-05-10,36,1340941,7001,0,0.1878888068544673,0.2793383002294003
2024-05-11,36,1340971,7002,0,0.1878888068544673,0.2793383002294003
2024-05-12,36,1341001,7002,0,0.1878888068544673,0.2793383002294003
2024-05-13,36,1341031,7002,0,0.1878888068544673,0.2793383002294003
2024-05-14,36,1341062,7002,0,0.1878888068544673,0.2793383002294003
2024-05-15,36,1341092,7002,0,0.1878888068544673,0.2793383002294003
2024-05-16,36,1341122,7002,0,0.1878888068544673,0.2793383002294003
2024-05-17,36,1341152,7002,0,0.1878888068544673,0.2793383002294003
2024-05-18,36,1341182,7002,0,0.1878888068544673,0.2793383002294003
2024-05-19,36,1341212,7002,0,0.1878888068544673,0.2793383002294003
2024-05-20,36,1341242,7003,0,0.1878888068544673,0.2793383002294003
2024-05-21,36,1341272,7003,0,0.1878888068544673,0.2793383002294003
2024-05-22,36,1341302,7003,0,0.1878888068544673,0.2793383002294003
2024-05-23,36,1341333,7003,0,0.1878888068544673,0.2793383002294003
2024-05-24,36,1341363,7003,0,0.1878888068544673,0.2793383002294003
2024-05-25,36,1341393,7003,0,0.1878888068544673,0.2793383002294003
2024-05-26,36,1341423,7003,0,0.1878888068544673,0.2793383002294003
2024-05-27,36,1341453,7003,0,0.1878888068544673,0.2793383002294003
2024-05-28,36,1341483,7003,0,0.1878888068544673,0.2793383002294003
2024-05-29,36,1341513,7004,0,0.1878888068544673,0.2793383002294003
2024-05-30,36,1341543,7004,0,0.1878888068544673,0.2793383002294003
2024-05-31,36,1341573,7004,0,0.1878888068544673,0.2793383002294003
2024-06-01,36,1341603,7004,0,0.1878888068544673,0.2793383002294003
2024-06-02,36,1341634,7004,0,0.1878888068544673,0.2793383002294003
2024-06-03,36,1341664,7004,0,0.1878888068544673,0.2793383002294003
2024-06-04,36,1341694,7004,0,0.1878888068544673,0.2793383002294003
2024-06-05,36,1341724,7004,0,0.1878888068544673,0.2793383002294003
2024-06-06,36,1341754,7005,0,0.1878888068544673,0.2793383002294003
2024-06-07,36,1341784,7005,0,0.1878888068544673,0.2793383002294003
2024-06-08,36,1341814,7005,0,0.1878888068544673,0.2793383002294003
2024-06-09,36,1341844,7005,0,0.1878888068544673,0.2793383002294003
2024-06-10,36,1341874,7005,0,0.1878888068544673,0.2793383002294003
2024-06-11,36,1341904,7005,0,0.1878888068544673,0.2793383002294003
2024-06-12,36,1341934,7005,0,0.1878888068544673,0.2793383002294003
2024-06-13,36,1341965,7005,0,0.1878888068544673,0.2793383002294003
2024-06-14,36,1341995,7006,0,0.1878888068544673,0.2793383002294003
2024-06-15,36,1342025,7006,0,0.1878888068544673,0.2793383002294003
2024-06-16,36,1342055,7006,0,0.1878888068544673,0.2793383002294003
2024-06-17,36,1342085,7006,0,0.1878888068544673,0.2793383002294003
2024-06-18,36,1342115,7006,0,0.1878888068544673,0.2793383002294003
2024-06-19,36,1342145,7006,0,0.1878888068544673,0.2793383002294003
2024-06-20,36,1342175,7006,0,0.1878888068544673,0.2793383002294003
2024-06-21,36,1342205,7006,0,0.1878888068544673,0.2793383002294003
2024-06-22,36,1342235,7007,0,0.1878888068544673,0.2793383002294003
2024-06-23,36,1342265,7007,0,0.1878888068544673,0.2793383002294003
2024-06-24,36,1342295,7007,0,0.1878888068544673,0.2793383002294003
2024-06-25,36,1342325,7007,0,0.1878888068544673,0.2793383002294003
2024-06-26,36,1342355,7007,0,0.1878888068544673,0.2793383002294003
2024-06-27,36,1342385,7007,0,0.1878888068544673,0.2793383002294003
2024-06-28,36,1342416,7007,0,0.1878888068544673,0.2793383002294003
2024-06-29,36,1342446,7008,0,0.1878888068544673,0.2793383002294003
2024-06-30,36,1342476,7008,0,0.1878888068544673,0.2793383002294003
2024-07-01,36,1342506,7008,0,0.1878888068544673,0.2793383002294003
2024-07-02,36,1342536,7008,0,0.1878888068544673,0.2793383002294003
2024-07-03,36,1342566,7008,0,0.1878888068544673,0.2793383002294003
2024-07-04,36,1342596,7008,0,0.1878888068544673,0.2793383002294003
2024-07-05,36,1342626,7008,0,0.1878888068544673,0.2793383002294003
2024-07-06,36,1342656,7009,0,0.1878888068544673,0.2793383002294003
2024-07-07,36,1342686,7009,0,0.1878888068544673,0.2793383002294003
2024-07-08,36,1342716,7009,0,0.1878888068544673,0.2793383002294003
2024-07-09,36,1342746,7009,0,0.1878888068544673,0.2793383002294003
2024-07-10,36,1342776,7009,0,0.1878888068544673,0.2793383002294003
2024-07-11,36,1342806,7009,0,0.1878888068544673,0.2793383002294003
2024-07-12,36,1342836,7009,0,0.1878888068544673,0.2793383002294003
2024-07-13,36,1342866,7010,0,0.1878888068544673,0.2793383002294003
2024-07-14,36,1342896,7010,0,0.1878888068544673,0.2793383002294003
2024-07-15,36,1342926,7010,0,0.1878888068544673,0.2793383002294003
2024-07-16,36,1342956,7010,0,0.1878888068544673,0.2793383002294003
2024-07-17,36,1342987,7010,0,0.1878888068544673,0.2793383002294003
2024-07-18,36,1343017,7010,0,0.1878888068544673,0.2793383002294003
2024-07-19,36,1343047,7010,0,0.1878888068544673,0.2793383002294003
2024-07-20,36,1343077,7011,0,0.1878888068544673,0.2793383002294003
2024-07-21,36,1343107,7011,0,0.1878888068544673,0.2793383002294003
2024-07-22,36,1343137,7011,0,0.1878888068544673,0.2793383002294003
2024-07-23,36,1343167,7011,0,0.1878888068544673,0.2793383002294003
2024-07-24,36,1343197,7011,0,0.1878888068544673,0.2793383002294003
2024-07-25,36,1343227,7011,0,0.1878888068544673,0.2793383002294003
2024-07-26,36,1343257,7011,0,0.1878888068544673,0.2793383002294003
2024-07-27,36,1343287,7012,0,0.1878888068544673,0.2793383002294003
2024-07-28,36,1343317,7012,0,0.1878888068544673,0.2793383002294003
2024-07-29,36,1343347,7012,0,0.1878888068544673,0.2793383002294003
2024-07-30,36,1343377,7012,0,0.1878888068544673,0.2793383002294003
2024-07-31,36,1343407,7012,0,0.1878888068544673,0.2793383002294003
2024-08-01,36,1343437,7012,0,0.1878888068544673,0.2793383002294003
2024-08-02,36,1343467,7012,0,0.1878888068544673,0.2793383002294003
2024-08-03,36,1343497,7013,0,0.1878888068544673,0.2793383002294003
2024-08-04,36,1343527,7013,0,0.1878888068544673,0.2793383002294003
2024-08-05,36,1343557,7013,0,0.1878888068544673,0.2793383002294003
2024-08-06,36,1343587,7013,0,0.1878888068544673,0.2793383002294003
2024-08-07,36,1343617,7013,0,0.1878888068544673,0.2793383002294003
2024-08-08,36,1343647,7013,0,0.1878888068544673,0.2793383002294003
2024-08-09,36,1343677,7014,0,0.1878888068544673,0.2793383002294003
2024-08-10,36,1343707,7014,0,0.1878888068544673,0.2793383002294003
2024-08-11,36,1343737,7014,0,0.1878888068544673,0.2793383002294003
2024-08-12,36,1343767,7014,0,0.1878888068544673,0.2793383002294003
2024-08-13,36,1343797,7014,0,0.1878888068544673,0.2793383002294003
2024-08-14,36,1343827,7014,0,0.1878888068544673,0.2793383002294003
2024-08-15,36,1343857,7014,0,0.1878888068544673,0.2793383002294003
2024-08-16,36,1343888,7015,0,0.1878888068544673,0.2793383002294003
2024-08-17,36,1343918,7015,0,0.1878888068544673,0.2793383002294003
2024-08-18,36,1343948,7015,0,0.1878888068544673,0.2793383002294003
2024-08-19,36,1343978,7015,0,0.1878888068544673,0.2793383002294003
2024-08-20,36,1344008,7015,0,0.1878888068544673,0.2793383002294003
2024-08-21,36,1344038,7015,0,0.1878888068544673,0.2793383002294003
2024-08-22,36,1344068,7015,0,0.1878888068544673,0.2793383002294003
2024-08-23,36,1344098,7016,0,0.1878888068544673,0.2793383002294003
2024-08-24,36,1344128,7016,0,0.1878888068544673,0.2793383002294003
2024-08-25,36,1344158,7016,0,0.1878888068544673,0.2793383002294003
2024-08-26,36,1344188,7016,0,0.1878888068544673,0.2793383002294003
2024-08-27,36,1344218,7016,0,0.1878888068544673,0.2793383002294003
2024-08-28,36,1344248,7016,0,0.1878888068544673,0.2793383002294003
2024-08-29,36,1344278,7017,0,0.1878888068544673,0.2793383002294003
2024-08-30,36,1344308,7017,0,0.1878888068544673,0.2793383002294003
2024-08-31,36,1344338,7017,0,0.1878888068544673,0.2793383002294003
2024-09-01,36,1344368,7017,0,0.1878888068544673,0.2793383002294003
2024-09-02,36,1344398,7017,0,0.1878888068544673,0.2793383002294003
2024-09-03,36,1344428,7017,0,0.1878888068544673,0.2793383002294003
2024-09-04,36,1344458,7017,0,0.1878888068544673,0.2793383002294003
2024-09-05,36,1344488,7018,0,0.1878888068544673,0.2793383002294003
2024-09-06,36,1344518,7018,0,0.1878888068544673,0.2793383002294003
2024-09-07,36,1344548,7018,0,0.1878888068544673,0.2793383002294003
2024-09-08,36,1344578,7018,0,0.1878888068544673,0.2793383002294003
2024-09-09,36,1344608,7018,0,0.1878888068544673,0.2793383002294003
2024-09-10,36,1344638,7018,0,0.1878888068544673,0.2793383002294003
2024-09-11,36,1344668,7019,0,0.1878888068544673,0.2793383002294003
2024-09-12,36,1344698,7019,0,0.1878888068544673,0.2793383002294003
2024-09-13,36,1344728,7019,0,0.1878888068544673,0.2793383002294003
2024-09-14,36,1344758,7019,0,0.1878888068544673,0.2793383002294003
2024-09-15,36,1344788,7019,0,0.1878888068544673,0.2793383002294003
2024-09-16,36,1344818,7019,0,0.1878888068544673,0.2793383002294003
2024-09-17,36,1344848,7019,0,0.1878888068544673,0.2793383002294003
2024-09-18,36,1344878,7020,0,0.1878888068544673,0.2793383002294003
2024-09-19,36,1344908,7020,0,0.1878888068544673,0.2793383002294003
2024-09-20,36,1344938,7020,0,0.1878888068544673,0.2793383002294003
2024-09-21,36,1344968,7020,0,0.1878888068544673,0.2793383002294003
2024-09-22,36,1344998,7020,0,0.1878888068544673,0.2793383002294003
2024-09-23,36,1345028,7020,0,0.1878888068544673,0.2793383002294003
2024-09-24,36,1345058,7021,0,0.1878888068544673,0.2793383002294003
2024-09-25,36,1345088,7021,0,0.1878888068544673,0.2793383002294003
2024-09-26,36,1345118,7021,0,0.1878888068544673,0.2793383002294003
2024-09-27,36,1345148,7021,0,0.1878888068544673,0.2793383002294003
2024-09-28,36,1345178,7021,0,0.1878888068544673,0.2793383002294003
2024-09-29,36,1345208,7021,0,0.1878888068544673,0.2793383002294003
2024-09-30,36,1345238,7021,0,0.1878888068544673,0.2793383002294003
2024-10-01,36,1345268,7022,0,0.1878888068544673,0.2793383002294003
2024-10-02,36,1345298,7022,0,0.1878888068544673,0.2793383002294003
2024-10-03,36,1345328,7022,0,0.1878888068544673,0.2793383002294003
2024-10-04,36,1345358,7022,0,0.1878888068544673,0.2793383002294003
2024-10-05,36,1345388,7022,0,0.1878888068544673,0.2793383002294003
2024-10-06,36,1345418,7022,0,0.1878888068544673,0.2793383002294003
2024-10-07,36,1345448,7023,0,0.1878888068544673,0.2793383002294003
2024-10-08,36,1345478,7023,0,0.1878888068544673,0.2793383002294003
2024-10-09,36,1345508,7023,0,0.1878888068544673,0.2793383002294003
2024-10-10,36,1345538,7023,0,0.1878888068544673,0.2793383002294003
2024-10-11,36,1345568,7023,0,0.1878888068544673,0.2793383002294003
2024-10-12,36,1345598,7023,0,0.1878888068544673,0.2793383002294003
2024-10-13,36,1345628,7023,0,0.1878888068544673,0.2793383002294003
2024-10-14,36,1345658,7024,0,0.1878888068544673,0.2793383002294003
2024-10-15,36,1345688,7024,0,0.1878888068544673,0.2793383002294003
2024-10-16,36,1345718,7024,0,0.1878888068544673,0.2793383002294003
2024-10-17,36,1345748,7024,0,0.1878888068544673,0.2793383002294003
2024-10-18,36,1345778,7024,0,0.1878888068544673,0.2793383002294003
2024-10-19,36,1345808,7024,0,0.1878888068544673,0.2793383002294003
2024-10-20,36,1345838,7025,0,0.1878888068544673,0.2793383002294003
2024-10-21,36,1345868,7025,0,0.1878888068544673,0.2793383002294003
2024-10-22,36,1345898,7025,0,0.1878888068544673,0.2793383002294003
2024-10-23,36,1345927,7025,0,0.1878888068544673,0.2793383002294003
2024-10-24,36,1345957,7025,0,0.1878888068544673,0.2793383002294003
2024-10-25,36,1345987,7025,0,0.1878888068544673,0.2793383002294003
2024-10-26,36,1346017,7025,0,0.1878888068544673,0.2793383002294003
2024-10-27,36,1346047,7026,0,0.1878888068544673,0.2793383002294003
2024-10-28,36,1346077,7026,0,0.1878888068544673,0.2793383002294003
2024-10-29,36,1346107,7026,0,0.1878888068544673,0.2793383002294003
2024-10-30,36,1346137,7026,0,0.1878888068544673,0.2793383002294003
2024-10-31,36,1346167,7026,0,0.1878888068544673,0.2793383002294003
2024-11-01,36,1346197,7026,0,0.1878888068544673,0.2793383002294003
2024-11-02,36,1346227,7027,0,0.1878888068544673,0.2793383002294003
2024-11-03,36,1346257,7027,0,0.1878888068544673,0.2793383002294003
2024-11-04,36,1346287,7027,0,0.1878888068544673,0.2793383002294003
2024-11-05,36,1346317,7027,0,0.1878888068544673,0.2793383002294003
2024-11-06,36,1346347,7027,0,0.1878888068544673,0.2793383002294003
2024-11-07,36,1346377,7027,0,0.1878888068544673,0.2793383002294003
2024-11-08,36,1346407,7027,0,0.1878888068544673,0.2793383002294003
2024-11-09,36,1346437,7028,0,0.1878888068544673,0.2793383002294003
2024-11-10,36,1346467,7028,0,0.1878888068544673,0.2793383002294003
2024-11-11,36,1346497,7028,0,0.1878888068544673,0.2793383002294003
2024-11-12,36,1346527,7028,0,0.1878888068544673,0.2793383002294003
2024-11-13,36,1346557,7028,0,0.1878888068544673,0.2793383002294003
2024-11-14,36,1346587,7028,0,0.1878888068544673,0.2793383002294003
2024-11-15,36,1346617,7029,0,0.1878888068544673,0.2793383002294003
2024-11-16,36,1346647,7029,0,0.1878888068544673,0.2793383002294003
2024-11-17,36,1346677,7029,0,0.1878888068544673,0.2793383002294003
2024-11-18,36,1346707,7029,0,0.1878888068544673,0.2793383002294003
2024-11-19,36,1346737,7029,0,0.1878888068544673,0.2793383002294003
2024-11-20,36,1346767,7029,0,0.1878888068544673,0.2793383002294003
2024-11-21,36,1346797,7030,0,0.1878888068544673,0.2793383002294003
2024-11-22,36,1346827,7030,0,0.1878888068544673,0.2793383002294003
2024-11-23,36,1346857,7030,0,0.1878888068544673,0.2793383002294003
2024-11-24,36,1346887,7030,0,0.1878888068544673,0.2793383002294003
2024-11-25,36,1346916,7030,0,0.1878888068544673,0.2793383002294003
2024-11-26,36,1346946,7030,0,0.1878888068544673,0.2793383002294003
2024-11-27,36,1346976,7030,0,0.1878888068544673,0.2793383002294003
2024-11-28,36,1347006,7031,0,0.1878888068544673,0.2793383002294003
2024-11-29,36,1347036,7031,0,0.1878888068544673,0.2793383002294003
2024-11-30,36,1347066,7031,0,0.1878888068544673,0.2793383002294003
2024-12-01,36,1347096,7031,0,0.1878888068544673,0.2793383002294003
2024-12-02,36,1347126,7031,0,0.1878888068544673,0.2793383002294003
2024-12-03,36,1347156,7031,0,0.1878888068544673,0.2793383002294003
2024-12-04,36,1347186,7032,0,0.1878888068544673,0.2793383002294003
2024-12-05,36,1347216,7032,0,0.1878888068544673,0.2793383002294003
2024-12-06,36,1347246,7032,0,0.1878888068544673,0.2793383002294003
2024-12-07,36,1347276,7032,0,0.1878888068544673,0.2793383002294003
2024-12-08,36,1347306,7032,0,0.1878888068544673,0.2793383002294003
2024-12-09,36,1347336,7032,0,0.1878888068544673,0.2793383002294003
2024-12-10,36,1347366,7032,0,0.1878888068544673,0.2793383002294003
2024-12-11,36,1347396,7033,0,0.1878888068544673,0.2793383002294003
2024-12-12,36,1347426,7033,0,0.1878888068544673,0.2793383002294003
2024-12-13,36,1347456,7033,0,0.1878888068544673,0.2793383002294003
2024-12-14,36,1347486,7033,0,0.1878888068544673,0.2793383002294003
2024-12-15,36,1347516,7033,0,0.1878888068544673,0.2793383002294003
2024-12-16,36,1347546,7033,0,0.1878888068544673,0.2793383002294003
2024-12-17,36,1347575,7034,0,0.1878888068544673,0.2793383002294003
2024-12-18,36,1347605,7034,0,0.1878888068544673,0.2793383002294003
2024-12-19,36,1347635,7034,0,0.1878888068544673,0.2793383002294003
2024-12-20,36,1347665,7034,0,0.1878888068544673,0.2793383002294003
2024-12-21,36,1347695,7034,0,0.1878888068544673,0.2793383002294003
2024-12-22,36,1347725,7034,0,0.1878888068544673,0.2793383002294003
2024-12-23,36,1347755,7035,0,0.1878888068544673,0.2793383002294003
2024-12-24,36,1347785,7035,0,0.1878888068544673,0.2793383002294003
2024-12-25,36,1347815,7035,0,0.1878888068544673,0.2793383002294003
2024-12-26,36,1347845,7035,0,0.1878888068544673,0.2793383002294003
2024-12-27,36,1347875,7035,0,0.1878888068544673,0.2793383002294003
2024-12-28,36,1347905,7035,0,0.1878888068544673,0.2793383002294003
2024-12-29,36,1347935,7035,0,0.1878888068544673,0.2793383002294003
2024-12-30,36,1347965,7036,0,0.1878888068544673,0.2793383002294003
2024-12-31,36,1347995,7036,0,0.1878888068544673,0.2793383002294003
2025-01-01,36,1348025,7036,0,0.1878888068544673,0.2793383002294003
2025-01-02,36,1348055,7036,0,0.1878888068544673,0.2793383002294003
2025-01-03,36,1348085,7036,0,0.1878888068544673,0.2793383002294003
2025-01-04,36,1348114,7036,0,0.1878888068544673,0.2793383002294003
2025-01-05,36,1348144,7037,0,0.1878888068544673,0.2793383002294003
2025-01-06,36,1348174,7037,0,0.1878888068544673,0.2793383002294003
2025-01-07,36,1348204,7037,0,0.1878888068544673,0.2793383002294003
2025-01-08,36,1348234,7037,0,0.1878888068544673,0.2793383002294003
2025-01-09,36,1348264,7037,0,0.1878888068544673,0.2793383002294003
2025-01-10,36,1348294,7037,0,0.1878888068544673,0.2793383002294003
2025-01-11,36,1348324,7037,0,0.1878888068544673,0.2793383002294003
2025-01-12,36,1348354,7038,0,0.1878888068544673,0.2793383002294003
2025-01-13,36,1348384,7038,0,0.1878888068544673,0.2793383002294003
2025-01-14,36,1348414,7038,0,0.1878888068544673,0.2793383002294003
2025-01-15,36,1348444,7038,0,0.1878888068544673,0.2793383002294003
2025-01-16,36,1348474,7038,0,0.1878888068544673,0.2793383002294003
2025-01-17,36,1348504,7038,0,0.1878888068544673,0.2793383002294003
2025-01-18,36,1348534,7039,0,0.1878888068544673,0.2793383002294003
2025-01-19,36,1348563,7039,0,0.1878888068544673,0.2793383002294003
2025-01-20,36,1348593,7039,0,0.1878888068544673,0.2793383002294003
2025-01-21,36,1348623,7039,0,0.1878888068544673,0.2793383002294003
2025-01-22,36,1348653,7039,0,0.1878888068544673,0.2793383002294003
2025-01-23,36,1348683,7039,0,0.1878888068544673,0.2793383002294003
2025-01-24,36,1348713,7040,0,0.1878888068544673,0.2793383002294003
