"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Birth Rate (births per 1,000 population)"
Republic of Moldova,498,MDA,1985,Country/Area,22.41
Republic of Moldova,498,MDA,1986,Country/Area,22.556
Republic of Moldova,498,MDA,1987,Country/Area,22.216
Republic of Moldova,498,MDA,1988,Country/Area,20.517
Republic of Moldova,498,MDA,1989,Country/Area,18.458
Republic of Moldova,498,MDA,1990,Country/Area,17.496
Republic of Moldova,498,MDA,1991,Country/Area,16.481
Republic of Moldova,498,MDA,1992,Country/Area,15.986
Republic of Moldova,498,MDA,1993,Country/Area,15.214
Republic of Moldova,498,MDA,1994,Country/Area,14.459
Republic of Moldova,498,MDA,1995,Country/Area,13.41
Republic of Moldova,498,MDA,1996,Country/Area,12.743
Republic of Moldova,498,MDA,1997,Country/Area,13.123
Republic of Moldova,498,MDA,1998,Country/Area,12.46
Republic of Moldova,498,MDA,1999,Country/Area,11.934
Republic of Moldova,498,MDA,2000,Country/Area,11.654
Republic of Moldova,498,MDA,2001,Country/Area,11.508
Republic of Moldova,498,MDA,2002,Country/Area,11.422
Republic of Moldova,498,MDA,2003,Country/Area,11.903
Republic of Moldova,498,MDA,2004,Country/Area,12.558
Republic of Moldova,498,MDA,2005,Country/Area,12.607
Republic of Moldova,498,MDA,2006,Country/Area,12.838
Republic of Moldova,498,MDA,2007,Country/Area,13.207
Republic of Moldova,498,MDA,2008,Country/Area,13.778
Republic of Moldova,498,MDA,2009,Country/Area,14.342
Republic of Moldova,498,MDA,2010,Country/Area,14.265
Republic of Moldova,498,MDA,2011,Country/Area,13.864
Republic of Moldova,498,MDA,2012,Country/Area,13.746
Republic of Moldova,498,MDA,2013,Country/Area,13.59
Republic of Moldova,498,MDA,2014,Country/Area,14.802
Republic of Moldova,498,MDA,2015,Country/Area,14.899
Republic of Moldova,498,MDA,2016,Country/Area,14.761
Republic of Moldova,498,MDA,2017,Country/Area,13.805
Republic of Moldova,498,MDA,2018,Country/Area,13.443
Republic of Moldova,498,MDA,2019,Country/Area,12.894
Republic of Moldova,498,MDA,2020,Country/Area,12.481
Republic of Moldova,498,MDA,2021,Country/Area,12.432
Romania,642,ROU,1950,Country/Area,25.188
Romania,642,ROU,1951,Country/Area,25.502
Romania,642,ROU,1952,Country/Area,25.804
Romania,642,ROU,1953,Country/Area,25.819
Romania,642,ROU,1954,Country/Area,25.533
Romania,642,ROU,1955,Country/Area,24.982
Romania,642,ROU,1956,Country/Area,24.171
Romania,642,ROU,1957,Country/Area,23.098
Romania,642,ROU,1958,Country/Area,21.809
Romania,642,ROU,1959,Country/Area,20.388
Romania,642,ROU,1960,Country/Area,19.255
Romania,642,ROU,1961,Country/Area,17.596
Romania,642,ROU,1962,Country/Area,16.173
Romania,642,ROU,1963,Country/Area,15.599
Romania,642,ROU,1964,Country/Area,15.043
Romania,642,ROU,1965,Country/Area,14.502
Romania,642,ROU,1966,Country/Area,14.624
Romania,642,ROU,1967,Country/Area,26.237
Romania,642,ROU,1968,Country/Area,26.454
Romania,642,ROU,1969,Country/Area,23.421
Romania,642,ROU,1970,Country/Area,21.308
Romania,642,ROU,1971,Country/Area,19.974
Romania,642,ROU,1972,Country/Area,19.056
Romania,642,ROU,1973,Country/Area,18.3
Romania,642,ROU,1974,Country/Area,20.123
Romania,642,ROU,1975,Country/Area,20.135
Romania,642,ROU,1976,Country/Area,19.429
Romania,642,ROU,1977,Country/Area,19.181
Romania,642,ROU,1978,Country/Area,18.484
Romania,642,ROU,1979,Country/Area,17.918
Romania,642,ROU,1980,Country/Area,17.13
Romania,642,ROU,1981,Country/Area,16.214
Romania,642,ROU,1982,Country/Area,14.65
Romania,642,ROU,1983,Country/Area,13.782
Romania,642,ROU,1984,Country/Area,14.908
Romania,642,ROU,1985,Country/Area,15.083
Romania,642,ROU,1986,Country/Area,16.154
Romania,642,ROU,1987,Country/Area,16.471
Romania,642,ROU,1988,Country/Area,16.342
Romania,642,ROU,1989,Country/Area,15.777
Romania,642,ROU,1990,Country/Area,13.588
Romania,642,ROU,1991,Country/Area,12.116
Romania,642,ROU,1992,Country/Area,11.596
Romania,642,ROU,1993,Country/Area,11.165
Romania,642,ROU,1994,Country/Area,11.062
Romania,642,ROU,1995,Country/Area,10.567
Romania,642,ROU,1996,Country/Area,10.25
Romania,642,ROU,1997,Country/Area,10.428
Romania,642,ROU,1998,Country/Area,10.432
Romania,642,ROU,1999,Country/Area,10.309
Romania,642,ROU,2000,Country/Area,10.261
Romania,642,ROU,2001,Country/Area,9.969
Romania,642,ROU,2002,Country/Area,9.93
Romania,642,ROU,2003,Country/Area,10.135
Romania,642,ROU,2004,Country/Area,10.288
Romania,642,ROU,2005,Country/Area,10.79
Romania,642,ROU,2006,Country/Area,10.809
Romania,642,ROU,2007,Country/Area,10.97
Romania,642,ROU,2008,Country/Area,11.753
Romania,642,ROU,2009,Country/Area,11.863
Romania,642,ROU,2010,Country/Area,11.114
Romania,642,ROU,2011,Country/Area,10.136
Romania,642,ROU,2012,Country/Area,10.212
Romania,642,ROU,2013,Country/Area,9.707
Romania,642,ROU,2014,Country/Area,10.179
Romania,642,ROU,2015,Country/Area,10.453
Romania,642,ROU,2016,Country/Area,10.782
Romania,642,ROU,2017,Country/Area,11.021
Romania,642,ROU,2018,Country/Area,10.726
Romania,642,ROU,2019,Country/Area,10.438
Romania,642,ROU,2020,Country/Area,10.238
Romania,642,ROU,2021,Country/Area,10.105
Russian Federation,643,RUS,1950,Country/Area,28.804
Russian Federation,643,RUS,1951,Country/Area,28.693
Russian Federation,643,RUS,1952,Country/Area,28.399
Russian Federation,643,RUS,1953,Country/Area,27.986
Russian Federation,643,RUS,1954,Country/Area,27.587
Russian Federation,643,RUS,1955,Country/Area,26.783
Russian Federation,643,RUS,1956,Country/Area,25.988
Russian Federation,643,RUS,1957,Country/Area,25.459
Russian Federation,643,RUS,1958,Country/Area,25.032
Russian Federation,643,RUS,1959,Country/Area,24.138
Russian Federation,643,RUS,1960,Country/Area,23.328
Russian Federation,643,RUS,1961,Country/Area,22.146
Russian Federation,643,RUS,1962,Country/Area,20.708
Russian Federation,643,RUS,1963,Country/Area,19.1
Russian Federation,643,RUS,1964,Country/Area,17.436
Russian Federation,643,RUS,1965,Country/Area,16.211
Russian Federation,643,RUS,1966,Country/Area,15.444
Russian Federation,643,RUS,1967,Country/Area,14.828
Russian Federation,643,RUS,1968,Country/Area,14.495
Russian Federation,643,RUS,1969,Country/Area,14.512
Russian Federation,643,RUS,1970,Country/Area,14.725
Russian Federation,643,RUS,1971,Country/Area,15.23
Russian Federation,643,RUS,1972,Country/Area,15.507
Russian Federation,643,RUS,1973,Country/Area,15.637
Russian Federation,643,RUS,1974,Country/Area,15.944
Russian Federation,643,RUS,1975,Country/Area,16.079
Russian Federation,643,RUS,1976,Country/Area,16.219
Russian Federation,643,RUS,1977,Country/Area,16.31
Russian Federation,643,RUS,1978,Country/Area,16.358
Russian Federation,643,RUS,1979,Country/Area,16.352
Russian Federation,643,RUS,1980,Country/Area,16.304
Russian Federation,643,RUS,1981,Country/Area,16.45
Russian Federation,643,RUS,1982,Country/Area,16.853
Russian Federation,643,RUS,1983,Country/Area,17.369
Russian Federation,643,RUS,1984,Country/Area,17.351
Russian Federation,643,RUS,1985,Country/Area,17.01
Russian Federation,643,RUS,1986,Country/Area,17.066
Russian Federation,643,RUS,1987,Country/Area,17.073
Russian Federation,643,RUS,1988,Country/Area,16.089
Russian Federation,643,RUS,1989,Country/Area,14.793
Russian Federation,643,RUS,1990,Country/Area,13.521
Russian Federation,643,RUS,1991,Country/Area,12.175
Russian Federation,643,RUS,1992,Country/Area,10.852
Russian Federation,643,RUS,1993,Country/Area,9.845
Russian Federation,643,RUS,1994,Country/Area,9.682
Russian Federation,643,RUS,1995,Country/Area,9.417
Russian Federation,643,RUS,1996,Country/Area,9.163
Russian Federation,643,RUS,1997,Country/Area,8.864
Russian Federation,643,RUS,1998,Country/Area,8.806
Russian Federation,643,RUS,1999,Country/Area,8.578
Russian Federation,643,RUS,2000,Country/Area,8.881
Russian Federation,643,RUS,2001,Country/Area,9.28
Russian Federation,643,RUS,2002,Country/Area,9.844
Russian Federation,643,RUS,2003,Country/Area,10.301
Russian Federation,643,RUS,2004,Country/Area,10.577
Russian Federation,643,RUS,2005,Country/Area,10.516
Russian Federation,643,RUS,2006,Country/Area,10.771
Russian Federation,643,RUS,2007,Country/Area,11.437
Russian Federation,643,RUS,2008,Country/Area,12.082
Russian Federation,643,RUS,2009,Country/Area,12.482
Russian Federation,643,RUS,2010,Country/Area,12.732
Russian Federation,643,RUS,2011,Country/Area,12.988
Russian Federation,643,RUS,2012,Country/Area,13.472
Russian Federation,643,RUS,2013,Country/Area,13.532
Russian Federation,643,RUS,2014,Country/Area,13.567
Russian Federation,643,RUS,2015,Country/Area,13.438
Russian Federation,643,RUS,2016,Country/Area,13.042
Russian Federation,643,RUS,2017,Country/Area,11.63
Russian Federation,643,RUS,2018,Country/Area,11.036
Russian Federation,643,RUS,2019,Country/Area,10.216
Russian Federation,643,RUS,2020,Country/Area,9.884
Russian Federation,643,RUS,2021,Country/Area,9.643
Slovakia,703,SVK,1950,Country/Area,28.855
Slovakia,703,SVK,1951,Country/Area,28.562
Slovakia,703,SVK,1952,Country/Area,28.022
Slovakia,703,SVK,1953,Country/Area,27.144
Slovakia,703,SVK,1954,Country/Area,26.456
Slovakia,703,SVK,1955,Country/Area,26.127
Slovakia,703,SVK,1956,Country/Area,25.59
Slovakia,703,SVK,1957,Country/Area,24.589
Slovakia,703,SVK,1958,Country/Area,23.237
Slovakia,703,SVK,1959,Country/Area,21.962
Slovakia,703,SVK,1960,Country/Area,21.611
Slovakia,703,SVK,1961,Country/Area,20.849
Slovakia,703,SVK,1962,Country/Area,19.828
Slovakia,703,SVK,1963,Country/Area,20.275
Slovakia,703,SVK,1964,Country/Area,19.962
Slovakia,703,SVK,1965,Country/Area,19.156
Slovakia,703,SVK,1966,Country/Area,18.34
Slovakia,703,SVK,1967,Country/Area,17.299
Slovakia,703,SVK,1968,Country/Area,16.885
Slovakia,703,SVK,1969,Country/Area,17.448
Slovakia,703,SVK,1970,Country/Area,17.708
Slovakia,703,SVK,1971,Country/Area,18.224
Slovakia,703,SVK,1972,Country/Area,19.117
Slovakia,703,SVK,1973,Country/Area,20.121
Slovakia,703,SVK,1974,Country/Area,20.946
Slovakia,703,SVK,1975,Country/Area,20.8
Slovakia,703,SVK,1976,Country/Area,21.0
Slovakia,703,SVK,1977,Country/Area,20.729
Slovakia,703,SVK,1978,Country/Area,20.624
Slovakia,703,SVK,1979,Country/Area,20.345
Slovakia,703,SVK,1980,Country/Area,19.187
Slovakia,703,SVK,1981,Country/Area,18.685
Slovakia,703,SVK,1982,Country/Area,18.429
Slovakia,703,SVK,1983,Country/Area,18.232
Slovakia,703,SVK,1984,Country/Area,17.834
Slovakia,703,SVK,1985,Country/Area,17.498
Slovakia,703,SVK,1986,Country/Area,16.792
Slovakia,703,SVK,1987,Country/Area,16.076
Slovakia,703,SVK,1988,Country/Area,15.784
Slovakia,703,SVK,1989,Country/Area,15.136
Slovakia,703,SVK,1990,Country/Area,15.104
Slovakia,703,SVK,1991,Country/Area,14.814
Slovakia,703,SVK,1992,Country/Area,14.09
Slovakia,703,SVK,1993,Country/Area,13.709
Slovakia,703,SVK,1994,Country/Area,12.42
Slovakia,703,SVK,1995,Country/Area,11.474
Slovakia,703,SVK,1996,Country/Area,11.164
Slovakia,703,SVK,1997,Country/Area,10.944
Slovakia,703,SVK,1998,Country/Area,10.653
Slovakia,703,SVK,1999,Country/Area,10.371
Slovakia,703,SVK,2000,Country/Area,10.193
Slovakia,703,SVK,2001,Country/Area,9.555
Slovakia,703,SVK,2002,Country/Area,9.466
Slovakia,703,SVK,2003,Country/Area,9.666
Slovakia,703,SVK,2004,Country/Area,9.991
Slovakia,703,SVK,2005,Country/Area,10.161
Slovakia,703,SVK,2006,Country/Area,10.093
Slovakia,703,SVK,2007,Country/Area,10.168
Slovakia,703,SVK,2008,Country/Area,10.682
Slovakia,703,SVK,2009,Country/Area,11.327
Slovakia,703,SVK,2010,Country/Area,11.228
Slovakia,703,SVK,2011,Country/Area,11.204
Slovakia,703,SVK,2012,Country/Area,10.384
Slovakia,703,SVK,2013,Country/Area,10.225
Slovakia,703,SVK,2014,Country/Area,10.233
Slovakia,703,SVK,2015,Country/Area,10.282
Slovakia,703,SVK,2016,Country/Area,10.589
Slovakia,703,SVK,2017,Country/Area,10.647
Slovakia,703,SVK,2018,Country/Area,10.575
Slovakia,703,SVK,2019,Country/Area,10.459
Slovakia,703,SVK,2020,Country/Area,10.216
Slovakia,703,SVK,2021,Country/Area,9.979
Ukraine,804,UKR,1950,Country/Area,22.952
Ukraine,804,UKR,1951,Country/Area,22.627
Ukraine,804,UKR,1952,Country/Area,22.175
Ukraine,804,UKR,1953,Country/Area,21.669
Ukraine,804,UKR,1954,Country/Area,21.171
Ukraine,804,UKR,1955,Country/Area,20.791
Ukraine,804,UKR,1956,Country/Area,20.596
Ukraine,804,UKR,1957,Country/Area,20.646
Ukraine,804,UKR,1958,Country/Area,20.842
Ukraine,804,UKR,1959,Country/Area,20.998
Ukraine,804,UKR,1960,Country/Area,20.459
Ukraine,804,UKR,1961,Country/Area,19.577
Ukraine,804,UKR,1962,Country/Area,18.78
Ukraine,804,UKR,1963,Country/Area,17.596
Ukraine,804,UKR,1964,Country/Area,16.216
Ukraine,804,UKR,1965,Country/Area,15.608
Ukraine,804,UKR,1966,Country/Area,15.28
Ukraine,804,UKR,1967,Country/Area,14.834
Ukraine,804,UKR,1968,Country/Area,14.433
Ukraine,804,UKR,1969,Country/Area,14.524
Ukraine,804,UKR,1970,Country/Area,14.79
Ukraine,804,UKR,1971,Country/Area,15.374
Ukraine,804,UKR,1972,Country/Area,15.208
Ukraine,804,UKR,1973,Country/Area,14.705
Ukraine,804,UKR,1974,Country/Area,14.846
Ukraine,804,UKR,1975,Country/Area,14.767
Ukraine,804,UKR,1976,Country/Area,14.755
Ukraine,804,UKR,1977,Country/Area,14.527
Ukraine,804,UKR,1978,Country/Area,14.769
Ukraine,804,UKR,1979,Country/Area,14.886
Ukraine,804,UKR,1980,Country/Area,14.839
Ukraine,804,UKR,1981,Country/Area,14.91
Ukraine,804,UKR,1982,Country/Area,15.65
Ukraine,804,UKR,1983,Country/Area,15.954
Ukraine,804,UKR,1984,Country/Area,15.477
Ukraine,804,UKR,1985,Country/Area,15.338
Ukraine,804,UKR,1986,Country/Area,15.228
Ukraine,804,UKR,1987,Country/Area,14.91
Ukraine,804,UKR,1988,Country/Area,14.469
Ukraine,804,UKR,1989,Country/Area,13.421
Ukraine,804,UKR,1990,Country/Area,12.764
Ukraine,804,UKR,1991,Country/Area,12.651
Ukraine,804,UKR,1992,Country/Area,12.186
Ukraine,804,UKR,1993,Country/Area,11.55
Ukraine,804,UKR,1994,Country/Area,10.773
Ukraine,804,UKR,1995,Country/Area,9.699
Ukraine,804,UKR,1996,Country/Area,9.238
Ukraine,804,UKR,1997,Country/Area,8.822
Ukraine,804,UKR,1998,Country/Area,8.412
Ukraine,804,UKR,1999,Country/Area,7.892
Ukraine,804,UKR,2000,Country/Area,7.838
Ukraine,804,UKR,2001,Country/Area,7.788
Ukraine,804,UKR,2002,Country/Area,8.157
Ukraine,804,UKR,2003,Country/Area,8.608
Ukraine,804,UKR,2004,Country/Area,9.036
Ukraine,804,UKR,2005,Country/Area,9.183
Ukraine,804,UKR,2006,Country/Area,9.859
Ukraine,804,UKR,2007,Country/Area,10.252
Ukraine,804,UKR,2008,Country/Area,11.044
Ukraine,804,UKR,2009,Country/Area,11.243
Ukraine,804,UKR,2010,Country/Area,10.935
Ukraine,804,UKR,2011,Country/Area,11.148
Ukraine,804,UKR,2012,Country/Area,11.413
Ukraine,804,UKR,2013,Country/Area,11.184
Ukraine,804,UKR,2014,Country/Area,10.94
Ukraine,804,UKR,2015,Country/Area,10.735
Ukraine,804,UKR,2016,Country/Area,10.239
Ukraine,804,UKR,2017,Country/Area,9.384
Ukraine,804,UKR,2018,Country/Area,8.669
Ukraine,804,UKR,2019,Country/Area,7.996
Ukraine,804,UKR,2020,Country/Area,7.72
Ukraine,804,UKR,2021,Country/Area,7.721
Northern Europe,924,,1950,Subregion,17.635
Northern Europe,924,,1951,Subregion,17.036
Northern Europe,924,,1952,Subregion,16.91
Northern Europe,924,,1953,Subregion,16.914
Northern Europe,924,,1954,Subregion,16.614
Northern Europe,924,,1955,Subregion,16.466
Northern Europe,924,,1956,Subregion,16.839
Northern Europe,924,,1957,Subregion,17.036
Northern Europe,924,,1958,Subregion,17.109
Northern Europe,924,,1959,Subregion,17.088
Northern Europe,924,,1960,Subregion,17.448
Northern Europe,924,,1961,Subregion,17.653
Northern Europe,924,,1962,Subregion,17.889
Northern Europe,924,,1963,Subregion,18.058
Northern Europe,924,,1964,Subregion,18.344
Northern Europe,924,,1965,Subregion,17.999
Northern Europe,924,,1966,Subregion,17.69
Northern Europe,924,,1967,Subregion,17.249
Northern Europe,924,,1968,Subregion,16.8
Northern Europe,924,,1969,Subregion,16.304
Northern Europe,924,,1970,Subregion,16.036
Northern Europe,924,,1971,Subregion,16.009
Northern Europe,924,,1972,Subregion,15.079
Northern Europe,924,,1973,Subregion,14.236
Northern Europe,924,,1974,Subregion,13.807
Northern Europe,924,,1975,Subregion,13.244
Northern Europe,924,,1976,Subregion,12.825
Northern Europe,924,,1977,Subregion,12.527
Northern Europe,924,,1978,Subregion,12.795
Northern Europe,924,,1979,Subregion,13.307
Northern Europe,924,,1980,Subregion,13.481
Northern Europe,924,,1981,Subregion,13.132
Northern Europe,924,,1982,Subregion,13.047
Northern Europe,924,,1983,Subregion,13.077
Northern Europe,924,,1984,Subregion,13.138
Northern Europe,924,,1985,Subregion,13.332
Northern Europe,924,,1986,Subregion,13.429
Northern Europe,924,,1987,Subregion,13.628
Northern Europe,924,,1988,Subregion,13.799
Northern Europe,924,,1989,Subregion,13.711
Northern Europe,924,,1990,Subregion,13.966
Northern Europe,924,,1991,Subregion,13.799
Northern Europe,924,,1992,Subregion,13.578
Northern Europe,924,,1993,Subregion,13.128
Northern Europe,924,,1994,Subregion,12.817
Northern Europe,924,,1995,Subregion,12.453
Northern Europe,924,,1996,Subregion,12.278
Northern Europe,924,,1997,Subregion,12.086
Northern Europe,924,,1998,Subregion,11.89
Northern Europe,924,,1999,Subregion,11.684
Northern Europe,924,,2000,Subregion,11.455
Northern Europe,924,,2001,Subregion,11.265
Northern Europe,924,,2002,Subregion,11.268
Northern Europe,924,,2003,Subregion,11.568
Northern Europe,924,,2004,Subregion,11.759
Northern Europe,924,,2005,Subregion,11.772
Northern Europe,924,,2006,Subregion,12.069
Northern Europe,924,,2007,Subregion,12.331
Northern Europe,924,,2008,Subregion,12.559
Northern Europe,924,,2009,Subregion,12.492
Northern Europe,924,,2010,Subregion,12.568
Northern Europe,924,,2011,Subregion,12.396
Northern Europe,924,,2012,Subregion,12.338
Northern Europe,924,,2013,Subregion,11.907
Northern Europe,924,,2014,Subregion,11.809
Northern Europe,924,,2015,Subregion,11.744
Northern Europe,924,,2016,Subregion,11.645
Northern Europe,924,,2017,Subregion,11.26
Northern Europe,924,,2018,Subregion,10.908
Northern Europe,924,,2019,Subregion,10.582
Northern Europe,924,,2020,Subregion,10.209
Northern Europe,924,,2021,Subregion,10.171
Denmark,208,DNK,1950,Country/Area,18.601
Denmark,208,DNK,1951,Country/Area,17.748
Denmark,208,DNK,1952,Country/Area,17.626
Denmark,208,DNK,1953,Country/Area,17.73
Denmark,208,DNK,1954,Country/Area,17.201
Denmark,208,DNK,1955,Country/Area,17.148
Denmark,208,DNK,1956,Country/Area,16.981
Denmark,208,DNK,1957,Country/Area,16.574
Denmark,208,DNK,1958,Country/Area,16.342
Denmark,208,DNK,1959,Country/Area,16.102
Denmark,208,DNK,1960,Country/Area,16.42
Denmark,208,DNK,1961,Country/Area,16.548
Denmark,208,DNK,1962,Country/Area,16.722
Denmark,208,DNK,1963,Country/Area,17.607
Denmark,208,DNK,1964,Country/Area,17.6
Denmark,208,DNK,1965,Country/Area,18.019
Denmark,208,DNK,1966,Country/Area,18.368
Denmark,208,DNK,1967,Country/Area,16.807
Denmark,208,DNK,1968,Country/Area,15.309
Denmark,208,DNK,1969,Country/Area,14.589
Denmark,208,DNK,1970,Country/Area,14.516
Denmark,208,DNK,1971,Country/Area,15.151
Denmark,208,DNK,1972,Country/Area,15.095
Denmark,208,DNK,1973,Country/Area,14.388
Denmark,208,DNK,1974,Country/Area,14.119
Denmark,208,DNK,1975,Country/Area,14.146
Denmark,208,DNK,1976,Country/Area,12.898
Denmark,208,DNK,1977,Country/Area,12.196
Denmark,208,DNK,1978,Country/Area,12.131
Denmark,208,DNK,1979,Country/Area,11.614
Denmark,208,DNK,1980,Country/Area,11.123
Denmark,208,DNK,1981,Country/Area,10.392
Denmark,208,DNK,1982,Country/Area,10.237
Denmark,208,DNK,1983,Country/Area,9.948
Denmark,208,DNK,1984,Country/Area,10.137
Denmark,208,DNK,1985,Country/Area,10.49
Denmark,208,DNK,1986,Country/Area,10.773
Denmark,208,DNK,1987,Country/Area,10.96
Denmark,208,DNK,1988,Country/Area,11.448
Denmark,208,DNK,1989,Country/Area,11.94
Denmark,208,DNK,1990,Country/Area,12.325
Denmark,208,DNK,1991,Country/Area,12.513
Denmark,208,DNK,1992,Country/Area,13.074
Denmark,208,DNK,1993,Country/Area,13.053
Denmark,208,DNK,1994,Country/Area,13.365
Denmark,208,DNK,1995,Country/Area,13.315
Denmark,208,DNK,1996,Country/Area,12.888
Denmark,208,DNK,1997,Country/Area,12.788
Denmark,208,DNK,1998,Country/Area,12.483
Denmark,208,DNK,1999,Country/Area,12.445
Denmark,208,DNK,2000,Country/Area,12.525
Denmark,208,DNK,2001,Country/Area,12.214
Denmark,208,DNK,2002,Country/Area,11.946
Denmark,208,DNK,2003,Country/Area,11.988
Denmark,208,DNK,2004,Country/Area,11.964
Denmark,208,DNK,2005,Country/Area,11.89
Denmark,208,DNK,2006,Country/Area,11.966
Denmark,208,DNK,2007,Country/Area,11.785
Denmark,208,DNK,2008,Country/Area,11.797
Denmark,208,DNK,2009,Country/Area,11.373
Denmark,208,DNK,2010,Country/Area,11.332
Denmark,208,DNK,2011,Country/Area,10.585
Denmark,208,DNK,2012,Country/Area,10.314
Denmark,208,DNK,2013,Country/Area,9.901
Denmark,208,DNK,2014,Country/Area,10.046
Denmark,208,DNK,2015,Country/Area,10.212
Denmark,208,DNK,2016,Country/Area,10.638
Denmark,208,DNK,2017,Country/Area,10.534
Denmark,208,DNK,2018,Country/Area,10.509
Denmark,208,DNK,2019,Country/Area,10.452
Denmark,208,DNK,2020,Country/Area,10.56
Denmark,208,DNK,2021,Country/Area,10.807
Estonia,233,EST,1950,Country/Area,18.477
Estonia,233,EST,1951,Country/Area,18.817
Estonia,233,EST,1952,Country/Area,18.979
Estonia,233,EST,1953,Country/Area,18.077
Estonia,233,EST,1954,Country/Area,18.521
Estonia,233,EST,1955,Country/Area,18.221
Estonia,233,EST,1956,Country/Area,17.067
Estonia,233,EST,1957,Country/Area,16.694
Estonia,233,EST,1958,Country/Area,16.618
Estonia,233,EST,1959,Country/Area,16.638
Estonia,233,EST,1960,Country/Area,16.62
Estonia,233,EST,1961,Country/Area,16.401
Estonia,233,EST,1962,Country/Area,15.913
Estonia,233,EST,1963,Country/Area,15.189
Estonia,233,EST,1964,Country/Area,15.085
Estonia,233,EST,1965,Country/Area,14.391
Estonia,233,EST,1966,Country/Area,14.062
Estonia,233,EST,1967,Country/Area,14.082
Estonia,233,EST,1968,Country/Area,14.811
Estonia,233,EST,1969,Country/Area,15.401
Estonia,233,EST,1970,Country/Area,15.633
Estonia,233,EST,1971,Country/Area,15.681
Estonia,233,EST,1972,Country/Area,15.286
Estonia,233,EST,1973,Country/Area,14.866
Estonia,233,EST,1974,Country/Area,14.968
Estonia,233,EST,1975,Country/Area,14.919
Estonia,233,EST,1976,Country/Area,15.165
Estonia,233,EST,1977,Country/Area,15.185
Estonia,233,EST,1978,Country/Area,14.942
Estonia,233,EST,1979,Country/Area,14.821
Estonia,233,EST,1980,Country/Area,14.884
Estonia,233,EST,1981,Country/Area,15.258
Estonia,233,EST,1982,Country/Area,15.324
Estonia,233,EST,1983,Country/Area,15.81
Estonia,233,EST,1984,Country/Area,15.84
Estonia,233,EST,1985,Country/Area,15.449
Estonia,233,EST,1986,Country/Area,15.666
Estonia,233,EST,1987,Country/Area,16.135
Estonia,233,EST,1988,Country/Area,16.009
Estonia,233,EST,1989,Country/Area,15.45
Estonia,233,EST,1990,Country/Area,14.147
Estonia,233,EST,1991,Country/Area,12.461
Estonia,233,EST,1992,Country/Area,11.656
Estonia,233,EST,1993,Country/Area,10.253
Estonia,233,EST,1994,Country/Area,9.69
Estonia,233,EST,1995,Country/Area,9.368
Estonia,233,EST,1996,Country/Area,9.285
Estonia,233,EST,1997,Country/Area,8.941
Estonia,233,EST,1998,Country/Area,8.735
Estonia,233,EST,1999,Country/Area,8.857
Estonia,233,EST,2000,Country/Area,9.315
Estonia,233,EST,2001,Country/Area,9.14
Estonia,233,EST,2002,Country/Area,9.413
Estonia,233,EST,2003,Country/Area,9.536
Estonia,233,EST,2004,Country/Area,10.248
Estonia,233,EST,2005,Country/Area,10.605
Estonia,233,EST,2006,Country/Area,11.077
Estonia,233,EST,2007,Country/Area,11.745
Estonia,233,EST,2008,Country/Area,11.981
Estonia,233,EST,2009,Country/Area,11.839
Estonia,233,EST,2010,Country/Area,11.852
Estonia,233,EST,2011,Country/Area,11.104
Estonia,233,EST,2012,Country/Area,10.647
Estonia,233,EST,2013,Country/Area,10.304
Estonia,233,EST,2014,Country/Area,10.324
Estonia,233,EST,2015,Country/Area,10.505
Estonia,233,EST,2016,Country/Area,10.662
Estonia,233,EST,2017,Country/Area,10.506
Estonia,233,EST,2018,Country/Area,10.831
Estonia,233,EST,2019,Country/Area,10.691
Estonia,233,EST,2020,Country/Area,10.47
Estonia,233,EST,2021,Country/Area,10.277
Faroe Islands,234,FRO,1950,Country/Area,27.379
Faroe Islands,234,FRO,1951,Country/Area,27.403
Faroe Islands,234,FRO,1952,Country/Area,25.883
Faroe Islands,234,FRO,1953,Country/Area,24.734
Faroe Islands,234,FRO,1954,Country/Area,23.844
Faroe Islands,234,FRO,1955,Country/Area,23.464
Faroe Islands,234,FRO,1956,Country/Area,22.764
Faroe Islands,234,FRO,1957,Country/Area,23.398
Faroe Islands,234,FRO,1958,Country/Area,23.882
Faroe Islands,234,FRO,1959,Country/Area,23.692
Faroe Islands,234,FRO,1960,Country/Area,22.726
Faroe Islands,234,FRO,1961,Country/Area,21.847
Faroe Islands,234,FRO,1962,Country/Area,22.296
Faroe Islands,234,FRO,1963,Country/Area,22.67
Faroe Islands,234,FRO,1964,Country/Area,23.116
Faroe Islands,234,FRO,1965,Country/Area,23.712
Faroe Islands,234,FRO,1966,Country/Area,23.494
Faroe Islands,234,FRO,1967,Country/Area,23.402
Faroe Islands,234,FRO,1968,Country/Area,23.178
Faroe Islands,234,FRO,1969,Country/Area,21.732
Faroe Islands,234,FRO,1970,Country/Area,21.317
Faroe Islands,234,FRO,1971,Country/Area,20.453
Faroe Islands,234,FRO,1972,Country/Area,20.965
Faroe Islands,234,FRO,1973,Country/Area,21.03
Faroe Islands,234,FRO,1974,Country/Area,20.27
Faroe Islands,234,FRO,1975,Country/Area,19.337
Faroe Islands,234,FRO,1976,Country/Area,18.374
Faroe Islands,234,FRO,1977,Country/Area,18.022
Faroe Islands,234,FRO,1978,Country/Area,17.599
Faroe Islands,234,FRO,1979,Country/Area,18.362
