"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Total Population, as of 1 January (thousands)"
Greece,300,GRC,1959,Country/Area,8418.489
Greece,300,GRC,1960,Country/Area,8475.656
Greece,300,GRC,1961,Country/Area,8515.175
Greece,300,GRC,1962,Country/Area,8537.762
Greece,300,GRC,1963,Country/Area,8543.848
Greece,300,GRC,1964,Country/Area,8539.737
Greece,300,GRC,1965,Country/Area,8530.043
Greece,300,GRC,1966,Country/Area,8522.466
Greece,300,GRC,1967,Country/Area,8518.795
Greece,300,GRC,1968,Country/Area,8517.339
Greece,300,GRC,1969,Country/Area,8520.335
Greece,300,GRC,1970,Country/Area,8531.94
Greece,300,GRC,1971,Country/Area,8557.807
Greece,300,GRC,1972,Country/Area,8594.411
Greece,300,GRC,1973,Country/Area,8638.924
Greece,300,GRC,1974,Country/Area,8693.856
Greece,300,GRC,1975,Country/Area,8765.546
Greece,300,GRC,1976,Country/Area,8845.285
Greece,300,GRC,1977,Country/Area,8935.572
Greece,300,GRC,1978,Country/Area,9030.9
Greece,300,GRC,1979,Country/Area,9137.716
Greece,300,GRC,1980,Country/Area,9250.64
Greece,300,GRC,1981,Country/Area,9363.657
Greece,300,GRC,1982,Country/Area,9474.331
Greece,300,GRC,1983,Country/Area,9583.298
Greece,300,GRC,1984,Country/Area,9689.407
Greece,300,GRC,1985,Country/Area,9791.357
Greece,300,GRC,1986,Country/Area,9888.926
Greece,300,GRC,1987,Country/Area,9984.526
Greece,300,GRC,1988,Country/Area,10073.757
Greece,300,GRC,1989,Country/Area,10166.624
Greece,300,GRC,1990,Country/Area,10257.334
Greece,300,GRC,1991,Country/Area,10347.176
Greece,300,GRC,1992,Country/Area,10435.918
Greece,300,GRC,1993,Country/Area,10520.858
Greece,300,GRC,1994,Country/Area,10606.023
Greece,300,GRC,1995,Country/Area,10688.81
Greece,300,GRC,1996,Country/Area,10767.044
Greece,300,GRC,1997,Country/Area,10840.567
Greece,300,GRC,1998,Country/Area,10909.98
Greece,300,GRC,1999,Country/Area,10968.97
Greece,300,GRC,2000,Country/Area,11018.753
Greece,300,GRC,2001,Country/Area,11057.465
Greece,300,GRC,2002,Country/Area,11086.898
Greece,300,GRC,2003,Country/Area,11106.335
Greece,300,GRC,2004,Country/Area,11114.638
Greece,300,GRC,2005,Country/Area,11115.543
Greece,300,GRC,2006,Country/Area,11111.352
Greece,300,GRC,2007,Country/Area,11100.834
Greece,300,GRC,2008,Country/Area,11082.151
Greece,300,GRC,2009,Country/Area,11065.096
Greece,300,GRC,2010,Country/Area,11045.896
Greece,300,GRC,2011,Country/Area,11021.67
Greece,300,GRC,2012,Country/Area,10987.779
Greece,300,GRC,2013,Country/Area,10939.49
Greece,300,GRC,2014,Country/Area,10889.521
Greece,300,GRC,2015,Country/Area,10836.416
Greece,300,GRC,2016,Country/Area,10776.866
Greece,300,GRC,2017,Country/Area,10722.618
Greece,300,GRC,2018,Country/Area,10661.839
Greece,300,GRC,2019,Country/Area,10604.702
Greece,300,GRC,2020,Country/Area,10543.346
Greece,300,GRC,2021,Country/Area,10481.118
Holy See,336,VAT,1950,Country/Area,0.877
Holy See,336,VAT,1951,Country/Area,0.883
Holy See,336,VAT,1952,Country/Area,0.889
Holy See,336,VAT,1953,Country/Area,0.895
Holy See,336,VAT,1954,Country/Area,0.901
Holy See,336,VAT,1955,Country/Area,0.908
Holy See,336,VAT,1956,Country/Area,0.914
Holy See,336,VAT,1957,Country/Area,0.917
Holy See,336,VAT,1958,Country/Area,0.919
Holy See,336,VAT,1959,Country/Area,0.92
Holy See,336,VAT,1960,Country/Area,0.92
Holy See,336,VAT,1961,Country/Area,0.916
Holy See,336,VAT,1962,Country/Area,0.917
Holy See,336,VAT,1963,Country/Area,0.916
Holy See,336,VAT,1964,Country/Area,0.918
Holy See,336,VAT,1965,Country/Area,0.924
Holy See,336,VAT,1966,Country/Area,0.892
Holy See,336,VAT,1967,Country/Area,0.84
Holy See,336,VAT,1968,Country/Area,0.786
Holy See,336,VAT,1969,Country/Area,0.756
Holy See,336,VAT,1970,Country/Area,0.753
Holy See,336,VAT,1971,Country/Area,0.751
Holy See,336,VAT,1972,Country/Area,0.75
Holy See,336,VAT,1973,Country/Area,0.747
Holy See,336,VAT,1974,Country/Area,0.744
Holy See,336,VAT,1975,Country/Area,0.741
Holy See,336,VAT,1976,Country/Area,0.738
Holy See,336,VAT,1977,Country/Area,0.738
Holy See,336,VAT,1978,Country/Area,0.736
Holy See,336,VAT,1979,Country/Area,0.734
Holy See,336,VAT,1980,Country/Area,0.733
Holy See,336,VAT,1981,Country/Area,0.733
Holy See,336,VAT,1982,Country/Area,0.732
Holy See,336,VAT,1983,Country/Area,0.728
Holy See,336,VAT,1984,Country/Area,0.725
Holy See,336,VAT,1985,Country/Area,0.722
Holy See,336,VAT,1986,Country/Area,0.715
Holy See,336,VAT,1987,Country/Area,0.71
Holy See,336,VAT,1988,Country/Area,0.707
Holy See,336,VAT,1989,Country/Area,0.706
Holy See,336,VAT,1990,Country/Area,0.704
Holy See,336,VAT,1991,Country/Area,0.696
Holy See,336,VAT,1992,Country/Area,0.686
Holy See,336,VAT,1993,Country/Area,0.684
Holy See,336,VAT,1994,Country/Area,0.681
Holy See,336,VAT,1995,Country/Area,0.677
Holy See,336,VAT,1996,Country/Area,0.674
Holy See,336,VAT,1997,Country/Area,0.671
Holy See,336,VAT,1998,Country/Area,0.664
Holy See,336,VAT,1999,Country/Area,0.656
Holy See,336,VAT,2000,Country/Area,0.651
Holy See,336,VAT,2001,Country/Area,0.65
Holy See,336,VAT,2002,Country/Area,0.647
Holy See,336,VAT,2003,Country/Area,0.641
Holy See,336,VAT,2004,Country/Area,0.635
Holy See,336,VAT,2005,Country/Area,0.63
Holy See,336,VAT,2006,Country/Area,0.625
Holy See,336,VAT,2007,Country/Area,0.618
Holy See,336,VAT,2008,Country/Area,0.615
Holy See,336,VAT,2009,Country/Area,0.61
Holy See,336,VAT,2010,Country/Area,0.597
Holy See,336,VAT,2011,Country/Area,0.594
Holy See,336,VAT,2012,Country/Area,0.585
Holy See,336,VAT,2013,Country/Area,0.577
Holy See,336,VAT,2014,Country/Area,0.57
Holy See,336,VAT,2015,Country/Area,0.567
Holy See,336,VAT,2016,Country/Area,0.561
Holy See,336,VAT,2017,Country/Area,0.55
Holy See,336,VAT,2018,Country/Area,0.543
Holy See,336,VAT,2019,Country/Area,0.531
Holy See,336,VAT,2020,Country/Area,0.525
Holy See,336,VAT,2021,Country/Area,0.515
Italy,380,ITA,1950,Country/Area,46175.129
Italy,380,ITA,1951,Country/Area,46608.747
Italy,380,ITA,1952,Country/Area,46892.774
Italy,380,ITA,1953,Country/Area,47140.196
Italy,380,ITA,1954,Country/Area,47684.083
Italy,380,ITA,1955,Country/Area,47983.453
Italy,380,ITA,1956,Country/Area,48278.002
Italy,380,ITA,1957,Country/Area,48528.875
Italy,380,ITA,1958,Country/Area,48791.632
Italy,380,ITA,1959,Country/Area,49069.306
Italy,380,ITA,1960,Country/Area,49380.044
Italy,380,ITA,1961,Country/Area,49655.37
Italy,380,ITA,1962,Country/Area,49970.091
Italy,380,ITA,1963,Country/Area,50354.398
Italy,380,ITA,1964,Country/Area,50755.858
Italy,380,ITA,1965,Country/Area,51239.695
Italy,380,ITA,1966,Country/Area,51666.013
Italy,380,ITA,1967,Country/Area,52099.128
Italy,380,ITA,1968,Country/Area,52489.756
Italy,380,ITA,1969,Country/Area,52832.384
Italy,380,ITA,1970,Country/Area,53170.621
Italy,380,ITA,1971,Country/Area,53477.451
Italy,380,ITA,1972,Country/Area,53794.746
Italy,380,ITA,1973,Country/Area,54196.098
Italy,380,ITA,1974,Country/Area,54563.065
Italy,380,ITA,1975,Country/Area,54938.3
Italy,380,ITA,1976,Country/Area,55249.678
Italy,380,ITA,1977,Country/Area,55528.127
Italy,380,ITA,1978,Country/Area,55771.207
Italy,380,ITA,1979,Country/Area,55982.826
Italy,380,ITA,1980,Country/Area,56158.53
Italy,380,ITA,1981,Country/Area,56500.435
Italy,380,ITA,1982,Country/Area,56565.384
Italy,380,ITA,1983,Country/Area,56606.302
Italy,380,ITA,1984,Country/Area,56608.731
Italy,380,ITA,1985,Country/Area,56631.745
Italy,380,ITA,1986,Country/Area,56641.185
Italy,380,ITA,1987,Country/Area,56636.922
Italy,380,ITA,1988,Country/Area,56652.138
Italy,380,ITA,1989,Country/Area,56689.638
Italy,380,ITA,1990,Country/Area,56733.409
Italy,380,ITA,1991,Country/Area,56779.713
Italy,380,ITA,1992,Country/Area,56809.265
Italy,380,ITA,1993,Country/Area,56857.106
Italy,380,ITA,1994,Country/Area,56881.802
Italy,380,ITA,1995,Country/Area,56885.837
Italy,380,ITA,1996,Country/Area,56884.416
Italy,380,ITA,1997,Country/Area,56913.529
Italy,380,ITA,1998,Country/Area,56938.072
Italy,380,ITA,1999,Country/Area,56939.403
Italy,380,ITA,2000,Country/Area,56950.733
Italy,380,ITA,2001,Country/Area,56982.062
Italy,380,ITA,2002,Country/Area,57007.923
Italy,380,ITA,2003,Country/Area,57207.231
Italy,380,ITA,2004,Country/Area,57643.12
Italy,380,ITA,2005,Country/Area,58078.202
Italy,380,ITA,2006,Country/Area,58321.55
Italy,380,ITA,2007,Country/Area,58538.256
Italy,380,ITA,2008,Country/Area,59018.709
Italy,380,ITA,2009,Country/Area,59429.748
Italy,380,ITA,2010,Country/Area,59695.934
Italy,380,ITA,2011,Country/Area,59948.966
Italy,380,ITA,2012,Country/Area,60102.937
Italy,380,ITA,2013,Country/Area,60277.354
Italy,380,ITA,2014,Country/Area,60347.845
Italy,380,ITA,2015,Country/Area,60297.738
Italy,380,ITA,2016,Country/Area,60168.074
Italy,380,ITA,2017,Country/Area,60069.179
Italy,380,ITA,2018,Country/Area,59938.885
Italy,380,ITA,2019,Country/Area,59815.966
Italy,380,ITA,2020,Country/Area,59639.898
Italy,380,ITA,2021,Country/Area,59361.259
Kosovo (under UNSC res. 1244),412,XKX,1950,Country/Area,756.613
Kosovo (under UNSC res. 1244),412,XKX,1951,Country/Area,777.936
Kosovo (under UNSC res. 1244),412,XKX,1952,Country/Area,800.275
Kosovo (under UNSC res. 1244),412,XKX,1953,Country/Area,823.702
Kosovo (under UNSC res. 1244),412,XKX,1954,Country/Area,846.019
Kosovo (under UNSC res. 1244),412,XKX,1955,Country/Area,867.099
Kosovo (under UNSC res. 1244),412,XKX,1956,Country/Area,888.589
Kosovo (under UNSC res. 1244),412,XKX,1957,Country/Area,910.445
Kosovo (under UNSC res. 1244),412,XKX,1958,Country/Area,932.651
Kosovo (under UNSC res. 1244),412,XKX,1959,Country/Area,955.182
Kosovo (under UNSC res. 1244),412,XKX,1960,Country/Area,978.293
Kosovo (under UNSC res. 1244),412,XKX,1961,Country/Area,1002.007
Kosovo (under UNSC res. 1244),412,XKX,1962,Country/Area,1026.414
Kosovo (under UNSC res. 1244),412,XKX,1963,Country/Area,1050.821
Kosovo (under UNSC res. 1244),412,XKX,1964,Country/Area,1075.529
Kosovo (under UNSC res. 1244),412,XKX,1965,Country/Area,1099.872
Kosovo (under UNSC res. 1244),412,XKX,1966,Country/Area,1123.751
Kosovo (under UNSC res. 1244),412,XKX,1967,Country/Area,1147.293
Kosovo (under UNSC res. 1244),412,XKX,1968,Country/Area,1171.93
Kosovo (under UNSC res. 1244),412,XKX,1969,Country/Area,1197.36
Kosovo (under UNSC res. 1244),412,XKX,1970,Country/Area,1224.662
Kosovo (under UNSC res. 1244),412,XKX,1971,Country/Area,1251.815
Kosovo (under UNSC res. 1244),412,XKX,1972,Country/Area,1283.453
Kosovo (under UNSC res. 1244),412,XKX,1973,Country/Area,1318.122
Kosovo (under UNSC res. 1244),412,XKX,1974,Country/Area,1352.74
Kosovo (under UNSC res. 1244),412,XKX,1975,Country/Area,1388.974
Kosovo (under UNSC res. 1244),412,XKX,1976,Country/Area,1424.808
Kosovo (under UNSC res. 1244),412,XKX,1977,Country/Area,1462.176
Kosovo (under UNSC res. 1244),412,XKX,1978,Country/Area,1498.46
Kosovo (under UNSC res. 1244),412,XKX,1979,Country/Area,1533.951
Kosovo (under UNSC res. 1244),412,XKX,1980,Country/Area,1569.26
Kosovo (under UNSC res. 1244),412,XKX,1981,Country/Area,1609.529
Kosovo (under UNSC res. 1244),412,XKX,1982,Country/Area,1646.109
Kosovo (under UNSC res. 1244),412,XKX,1983,Country/Area,1685.845
Kosovo (under UNSC res. 1244),412,XKX,1984,Country/Area,1726.162
Kosovo (under UNSC res. 1244),412,XKX,1985,Country/Area,1767.586
Kosovo (under UNSC res. 1244),412,XKX,1986,Country/Area,1807.279
Kosovo (under UNSC res. 1244),412,XKX,1987,Country/Area,1847.018
Kosovo (under UNSC res. 1244),412,XKX,1988,Country/Area,1883.239
Kosovo (under UNSC res. 1244),412,XKX,1989,Country/Area,1914.736
Kosovo (under UNSC res. 1244),412,XKX,1990,Country/Area,1947.299
Kosovo (under UNSC res. 1244),412,XKX,1991,Country/Area,1982.672
Kosovo (under UNSC res. 1244),412,XKX,1992,Country/Area,2021.291
Kosovo (under UNSC res. 1244),412,XKX,1993,Country/Area,2056.768
Kosovo (under UNSC res. 1244),412,XKX,1994,Country/Area,2091.212
Kosovo (under UNSC res. 1244),412,XKX,1995,Country/Area,2124.682
Kosovo (under UNSC res. 1244),412,XKX,1996,Country/Area,2158.128
Kosovo (under UNSC res. 1244),412,XKX,1997,Country/Area,2189.305
Kosovo (under UNSC res. 1244),412,XKX,1998,Country/Area,2220.426
Kosovo (under UNSC res. 1244),412,XKX,1999,Country/Area,1960.555
Kosovo (under UNSC res. 1244),412,XKX,2000,Country/Area,1816.603
Kosovo (under UNSC res. 1244),412,XKX,2001,Country/Area,1829.97
Kosovo (under UNSC res. 1244),412,XKX,2002,Country/Area,1850.542
Kosovo (under UNSC res. 1244),412,XKX,2003,Country/Area,1843.03
Kosovo (under UNSC res. 1244),412,XKX,2004,Country/Area,1835.82
Kosovo (under UNSC res. 1244),412,XKX,2005,Country/Area,1828.659
Kosovo (under UNSC res. 1244),412,XKX,2006,Country/Area,1821.44
Kosovo (under UNSC res. 1244),412,XKX,2007,Country/Area,1813.878
Kosovo (under UNSC res. 1244),412,XKX,2008,Country/Area,1806.566
Kosovo (under UNSC res. 1244),412,XKX,2009,Country/Area,1800.174
Kosovo (under UNSC res. 1244),412,XKX,2010,Country/Area,1794.758
Kosovo (under UNSC res. 1244),412,XKX,2011,Country/Area,1790.367
Kosovo (under UNSC res. 1244),412,XKX,2012,Country/Area,1808.309
Kosovo (under UNSC res. 1244),412,XKX,2013,Country/Area,1814.516
Kosovo (under UNSC res. 1244),412,XKX,2014,Country/Area,1796.833
Kosovo (under UNSC res. 1244),412,XKX,2015,Country/Area,1758.785
Kosovo (under UNSC res. 1244),412,XKX,2016,Country/Area,1759.459
Kosovo (under UNSC res. 1244),412,XKX,2017,Country/Area,1741.987
Kosovo (under UNSC res. 1244),412,XKX,2018,Country/Area,1721.344
Kosovo (under UNSC res. 1244),412,XKX,2019,Country/Area,1698.58
Kosovo (under UNSC res. 1244),412,XKX,2020,Country/Area,1675.138
Kosovo (under UNSC res. 1244),412,XKX,2021,Country/Area,1666.259
Malta,470,MLT,1950,Country/Area,288.73
Malta,470,MLT,1951,Country/Area,295.017
Malta,470,MLT,1952,Country/Area,301.359
Malta,470,MLT,1953,Country/Area,308.055
Malta,470,MLT,1954,Country/Area,314.779
Malta,470,MLT,1955,Country/Area,320.741
Malta,470,MLT,1956,Country/Area,326.45
Malta,470,MLT,1957,Country/Area,330.991
Malta,470,MLT,1958,Country/Area,334.205
Malta,470,MLT,1959,Country/Area,336.497
Malta,470,MLT,1960,Country/Area,337.443
Malta,470,MLT,1961,Country/Area,337.814
Malta,470,MLT,1962,Country/Area,336.427
Malta,470,MLT,1963,Country/Area,334.477
Malta,470,MLT,1964,Country/Area,331.311
Malta,470,MLT,1965,Country/Area,328.203
Malta,470,MLT,1966,Country/Area,324.599
Malta,470,MLT,1967,Country/Area,321.368
Malta,470,MLT,1968,Country/Area,318.935
Malta,470,MLT,1969,Country/Area,317.176
Malta,470,MLT,1970,Country/Area,315.737
Malta,470,MLT,1971,Country/Area,315.091
Malta,470,MLT,1972,Country/Area,315.107
Malta,470,MLT,1973,Country/Area,315.638
Malta,470,MLT,1974,Country/Area,316.748
Malta,470,MLT,1975,Country/Area,318.47
Malta,470,MLT,1976,Country/Area,320.768
Malta,470,MLT,1977,Country/Area,323.253
Malta,470,MLT,1978,Country/Area,326.043
Malta,470,MLT,1979,Country/Area,328.89
Malta,470,MLT,1980,Country/Area,332.053
Malta,470,MLT,1981,Country/Area,335.121
Malta,470,MLT,1982,Country/Area,338.113
Malta,470,MLT,1983,Country/Area,341.224
Malta,470,MLT,1984,Country/Area,344.548
Malta,470,MLT,1985,Country/Area,347.624
Malta,470,MLT,1986,Country/Area,350.611
Malta,470,MLT,1987,Country/Area,353.572
Malta,470,MLT,1988,Country/Area,356.766
Malta,470,MLT,1989,Country/Area,360.112
Malta,470,MLT,1990,Country/Area,363.677
Malta,470,MLT,1991,Country/Area,367.106
Malta,470,MLT,1992,Country/Area,370.233
Malta,470,MLT,1993,Country/Area,373.526
Malta,470,MLT,1994,Country/Area,376.957
Malta,470,MLT,1995,Country/Area,380.169
Malta,470,MLT,1996,Country/Area,383.528
Malta,470,MLT,1997,Country/Area,387.01
Malta,470,MLT,1998,Country/Area,390.667
Malta,470,MLT,1999,Country/Area,394.298
Malta,470,MLT,2000,Country/Area,397.667
Malta,470,MLT,2001,Country/Area,400.756
Malta,470,MLT,2002,Country/Area,403.547
Malta,470,MLT,2003,Country/Area,405.85
Malta,470,MLT,2004,Country/Area,407.988
Malta,470,MLT,2005,Country/Area,409.609
Malta,470,MLT,2006,Country/Area,410.807
Malta,470,MLT,2007,Country/Area,411.588
Malta,470,MLT,2008,Country/Area,412.574
Malta,470,MLT,2009,Country/Area,414.229
Malta,470,MLT,2010,Country/Area,416.771
Malta,470,MLT,2011,Country/Area,420.739
Malta,470,MLT,2012,Country/Area,426.403
Malta,470,MLT,2013,Country/Area,433.411
Malta,470,MLT,2014,Country/Area,441.639
Malta,470,MLT,2015,Country/Area,451.243
Malta,470,MLT,2016,Country/Area,461.914
Malta,470,MLT,2017,Country/Area,473.496
Malta,470,MLT,2018,Country/Area,485.498
Malta,470,MLT,2019,Country/Area,497.674
Malta,470,MLT,2020,Country/Area,509.595
Malta,470,MLT,2021,Country/Area,521.121
Montenegro,499,MNE,1950,Country/Area,398.956
Montenegro,499,MNE,1951,Country/Area,405.563
Montenegro,499,MNE,1952,Country/Area,413.692
Montenegro,499,MNE,1953,Country/Area,423.934
Montenegro,499,MNE,1954,Country/Area,431.711
Montenegro,499,MNE,1955,Country/Area,438.218
Montenegro,499,MNE,1956,Country/Area,444.54
Montenegro,499,MNE,1957,Country/Area,450.821
Montenegro,499,MNE,1958,Country/Area,457.098
Montenegro,499,MNE,1959,Country/Area,463.53
Montenegro,499,MNE,1960,Country/Area,469.929
Montenegro,499,MNE,1961,Country/Area,476.164
Montenegro,499,MNE,1962,Country/Area,482.498
Montenegro,499,MNE,1963,Country/Area,488.586
Montenegro,499,MNE,1964,Country/Area,494.547
Montenegro,499,MNE,1965,Country/Area,500.326
Montenegro,499,MNE,1966,Country/Area,506.05
Montenegro,499,MNE,1967,Country/Area,511.74
Montenegro,499,MNE,1968,Country/Area,517.266
Montenegro,499,MNE,1969,Country/Area,522.667
Montenegro,499,MNE,1970,Country/Area,527.855
Montenegro,499,MNE,1971,Country/Area,532.68
Montenegro,499,MNE,1972,Country/Area,538.293
Montenegro,499,MNE,1973,Country/Area,544.238
Montenegro,499,MNE,1974,Country/Area,550.191
Montenegro,499,MNE,1975,Country/Area,556.265
Montenegro,499,MNE,1976,Country/Area,562.293
Montenegro,499,MNE,1977,Country/Area,568.382
Montenegro,499,MNE,1978,Country/Area,574.43
Montenegro,499,MNE,1979,Country/Area,580.388
Montenegro,499,MNE,1980,Country/Area,586.287
Montenegro,499,MNE,1981,Country/Area,592.362
Montenegro,499,MNE,1982,Country/Area,595.761
Montenegro,499,MNE,1983,Country/Area,598.175
Montenegro,499,MNE,1984,Country/Area,600.484
Montenegro,499,MNE,1985,Country/Area,603.157
Montenegro,499,MNE,1986,Country/Area,606.087
Montenegro,499,MNE,1987,Country/Area,609.171
Montenegro,499,MNE,1988,Country/Area,612.451
Montenegro,499,MNE,1989,Country/Area,616.083
Montenegro,499,MNE,1990,Country/Area,619.637
Montenegro,499,MNE,1991,Country/Area,623.246
Montenegro,499,MNE,1992,Country/Area,626.662
Montenegro,499,MNE,1993,Country/Area,628.669
Montenegro,499,MNE,1994,Country/Area,630.439
Montenegro,499,MNE,1995,Country/Area,631.498
Montenegro,499,MNE,1996,Country/Area,632.633
Montenegro,499,MNE,1997,Country/Area,633.375
Montenegro,499,MNE,1998,Country/Area,633.84
Montenegro,499,MNE,1999,Country/Area,633.966
Montenegro,499,MNE,2000,Country/Area,633.48
Montenegro,499,MNE,2001,Country/Area,633.169
Montenegro,499,MNE,2002,Country/Area,632.961
Montenegro,499,MNE,2003,Country/Area,632.513
Montenegro,499,MNE,2004,Country/Area,632.19
Montenegro,499,MNE,2005,Country/Area,632.901
Montenegro,499,MNE,2006,Country/Area,632.85
Montenegro,499,MNE,2007,Country/Area,632.24
Montenegro,499,MNE,2008,Country/Area,631.605
Montenegro,499,MNE,2009,Country/Area,631.328
Montenegro,499,MNE,2010,Country/Area,631.036
Montenegro,499,MNE,2011,Country/Area,631.052
Montenegro,499,MNE,2012,Country/Area,632.524
Montenegro,499,MNE,2013,Country/Area,633.577
Montenegro,499,MNE,2014,Country/Area,634.314
Montenegro,499,MNE,2015,Country/Area,634.275
Montenegro,499,MNE,2016,Country/Area,633.658
Montenegro,499,MNE,2017,Country/Area,632.869
Montenegro,499,MNE,2018,Country/Area,632.007
Montenegro,499,MNE,2019,Country/Area,630.902
Montenegro,499,MNE,2020,Country/Area,629.89
Montenegro,499,MNE,2021,Country/Area,628.205
North Macedonia,807,MKD,1950,Country/Area,1234.411
North Macedonia,807,MKD,1951,Country/Area,1268.455
North Macedonia,807,MKD,1952,Country/Area,1296.595
North Macedonia,807,MKD,1953,Country/Area,1326.382
North Macedonia,807,MKD,1954,Country/Area,1352.78
North Macedonia,807,MKD,1955,Country/Area,1371.141
North Macedonia,807,MKD,1956,Country/Area,1387.139
North Macedonia,807,MKD,1957,Country/Area,1403.869
North Macedonia,807,MKD,1958,Country/Area,1419.766
North Macedonia,807,MKD,1959,Country/Area,1437.439
North Macedonia,807,MKD,1960,Country/Area,1453.93
North Macedonia,807,MKD,1961,Country/Area,1470.805
North Macedonia,807,MKD,1962,Country/Area,1491.42
North Macedonia,807,MKD,1963,Country/Area,1503.256
North Macedonia,807,MKD,1964,Country/Area,1520.452
North Macedonia,807,MKD,1965,Country/Area,1538.563
North Macedonia,807,MKD,1966,Country/Area,1557.401
North Macedonia,807,MKD,1967,Country/Area,1578.013
North Macedonia,807,MKD,1968,Country/Area,1599.285
North Macedonia,807,MKD,1969,Country/Area,1621.79
North Macedonia,807,MKD,1970,Country/Area,1645.213
North Macedonia,807,MKD,1971,Country/Area,1668.353
North Macedonia,807,MKD,1972,Country/Area,1689.67
North Macedonia,807,MKD,1973,Country/Area,1713.327
North Macedonia,807,MKD,1974,Country/Area,1737.129
North Macedonia,807,MKD,1975,Country/Area,1761.528
North Macedonia,807,MKD,1976,Country/Area,1786.498
North Macedonia,807,MKD,1977,Country/Area,1812.167
North Macedonia,807,MKD,1978,Country/Area,1838.43
North Macedonia,807,MKD,1979,Country/Area,1865.527
North Macedonia,807,MKD,1980,Country/Area,1893.181
North Macedonia,807,MKD,1981,Country/Area,1920.865
North Macedonia,807,MKD,1982,Country/Area,1949.536
North Macedonia,807,MKD,1983,Country/Area,1967.015
North Macedonia,807,MKD,1984,Country/Area,1981.867
North Macedonia,807,MKD,1985,Country/Area,1995.497
North Macedonia,807,MKD,1986,Country/Area,2007.51
North Macedonia,807,MKD,1987,Country/Area,2018.342
North Macedonia,807,MKD,1988,Country/Area,2027.852
North Macedonia,807,MKD,1989,Country/Area,2036.013
North Macedonia,807,MKD,1990,Country/Area,2042.839
North Macedonia,807,MKD,1991,Country/Area,2045.509
North Macedonia,807,MKD,1992,Country/Area,2027.863
North Macedonia,807,MKD,1993,Country/Area,2008.182
North Macedonia,807,MKD,1994,Country/Area,1985.604
North Macedonia,807,MKD,1995,Country/Area,1979.313
North Macedonia,807,MKD,1996,Country/Area,1988.615
North Macedonia,807,MKD,1997,Country/Area,1999.836
North Macedonia,807,MKD,1998,Country/Area,2008.631
North Macedonia,807,MKD,1999,Country/Area,2017.058
North Macedonia,807,MKD,2000,Country/Area,2030.499
North Macedonia,807,MKD,2001,Country/Area,2045.372
North Macedonia,807,MKD,2002,Country/Area,2061.396
North Macedonia,807,MKD,2003,Country/Area,2068.078
North Macedonia,807,MKD,2004,Country/Area,2074.207
North Macedonia,807,MKD,2005,Country/Area,2077.542
North Macedonia,807,MKD,2006,Country/Area,2079.783
North Macedonia,807,MKD,2007,Country/Area,2082.368
North Macedonia,807,MKD,2008,Country/Area,2084.608
North Macedonia,807,MKD,2009,Country/Area,2087.846
North Macedonia,807,MKD,2010,Country/Area,2091.729
North Macedonia,807,MKD,2011,Country/Area,2095.927
North Macedonia,807,MKD,2012,Country/Area,2098.272
North Macedonia,807,MKD,2013,Country/Area,2100.684
North Macedonia,807,MKD,2014,Country/Area,2103.747
North Macedonia,807,MKD,2015,Country/Area,2106.835
North Macedonia,807,MKD,2016,Country/Area,2109.089
North Macedonia,807,MKD,2017,Country/Area,2111.303
North Macedonia,807,MKD,2018,Country/Area,2112.654
North Macedonia,807,MKD,2019,Country/Area,2114.328
North Macedonia,807,MKD,2020,Country/Area,2114.024
North Macedonia,807,MKD,2021,Country/Area,2108.119
Portugal,620,PRT,1950,Country/Area,8386.357
Portugal,620,PRT,1951,Country/Area,8447.548
Portugal,620,PRT,1952,Country/Area,8497.74
Portugal,620,PRT,1953,Country/Area,8549.628
Portugal,620,PRT,1954,Country/Area,8597.165
Portugal,620,PRT,1955,Country/Area,8641.183
Portugal,620,PRT,1956,Country/Area,8689.72
Portugal,620,PRT,1957,Country/Area,8724.446
Portugal,620,PRT,1958,Country/Area,8771.693
Portugal,620,PRT,1959,Country/Area,8826.494
Portugal,620,PRT,1960,Country/Area,8872.684
Portugal,620,PRT,1961,Country/Area,8892.253
Portugal,620,PRT,1962,Country/Area,8901.578
Portugal,620,PRT,1963,Country/Area,8909.296
Portugal,620,PRT,1964,Country/Area,8906.108
Portugal,620,PRT,1965,Country/Area,8905.008
Portugal,620,PRT,1966,Country/Area,8893.175
Portugal,620,PRT,1967,Country/Area,8870.519
Portugal,620,PRT,1968,Country/Area,8842.763
Portugal,620,PRT,1969,Country/Area,8800.292
Portugal,620,PRT,1970,Country/Area,8736.01
Portugal,620,PRT,1971,Country/Area,8631.253
Portugal,620,PRT,1972,Country/Area,8769.784
Portugal,620,PRT,1973,Country/Area,8896.748
Portugal,620,PRT,1974,Country/Area,9019.172
Portugal,620,PRT,1975,Country/Area,9140.035
Portugal,620,PRT,1976,Country/Area,9265.382
Portugal,620,PRT,1977,Country/Area,9395.019
Portugal,620,PRT,1978,Country/Area,9522.975
Portugal,620,PRT,1979,Country/Area,9633.536
Portugal,620,PRT,1980,Country/Area,9738.821
Portugal,620,PRT,1981,Country/Area,9831.682
Portugal,620,PRT,1982,Country/Area,9881.822
Portugal,620,PRT,1983,Country/Area,9927.025
Portugal,620,PRT,1984,Country/Area,9960.617
Portugal,620,PRT,1985,Country/Area,9989.021
Portugal,620,PRT,1986,Country/Area,10004.77
