"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Death Rate (deaths per 1,000 population)"
Kosovo (under UNSC res. 1244),412,XKX,1975,Country/Area,7.506
Kosovo (under UNSC res. 1244),412,XKX,1976,Country/Area,7.343
Kosovo (under UNSC res. 1244),412,XKX,1977,Country/Area,7.135
Kosovo (under UNSC res. 1244),412,XKX,1978,Country/Area,6.915
Kosovo (under UNSC res. 1244),412,XKX,1979,Country/Area,6.712
Kosovo (under UNSC res. 1244),412,XKX,1980,Country/Area,6.676
Kosovo (under UNSC res. 1244),412,XKX,1981,Country/Area,6.494
Kosovo (under UNSC res. 1244),412,XKX,1982,Country/Area,6.422
Kosovo (under UNSC res. 1244),412,XKX,1983,Country/Area,6.301
Kosovo (under UNSC res. 1244),412,XKX,1984,Country/Area,6.157
Kosovo (under UNSC res. 1244),412,XKX,1985,Country/Area,6.002
Kosovo (under UNSC res. 1244),412,XKX,1986,Country/Area,5.856
Kosovo (under UNSC res. 1244),412,XKX,1987,Country/Area,5.658
Kosovo (under UNSC res. 1244),412,XKX,1988,Country/Area,5.58
Kosovo (under UNSC res. 1244),412,XKX,1989,Country/Area,5.475
Kosovo (under UNSC res. 1244),412,XKX,1990,Country/Area,5.421
Kosovo (under UNSC res. 1244),412,XKX,1991,Country/Area,5.327
Kosovo (under UNSC res. 1244),412,XKX,1992,Country/Area,5.157
Kosovo (under UNSC res. 1244),412,XKX,1993,Country/Area,5.042
Kosovo (under UNSC res. 1244),412,XKX,1994,Country/Area,4.968
Kosovo (under UNSC res. 1244),412,XKX,1995,Country/Area,4.919
Kosovo (under UNSC res. 1244),412,XKX,1996,Country/Area,4.878
Kosovo (under UNSC res. 1244),412,XKX,1997,Country/Area,4.838
Kosovo (under UNSC res. 1244),412,XKX,1998,Country/Area,5.569
Kosovo (under UNSC res. 1244),412,XKX,1999,Country/Area,6.437
Kosovo (under UNSC res. 1244),412,XKX,2000,Country/Area,4.986
Kosovo (under UNSC res. 1244),412,XKX,2001,Country/Area,4.992
Kosovo (under UNSC res. 1244),412,XKX,2002,Country/Area,5.014
Kosovo (under UNSC res. 1244),412,XKX,2003,Country/Area,5.021
Kosovo (under UNSC res. 1244),412,XKX,2004,Country/Area,5.032
Kosovo (under UNSC res. 1244),412,XKX,2005,Country/Area,5.037
Kosovo (under UNSC res. 1244),412,XKX,2006,Country/Area,5.172
Kosovo (under UNSC res. 1244),412,XKX,2007,Country/Area,4.864
Kosovo (under UNSC res. 1244),412,XKX,2008,Country/Area,4.596
Kosovo (under UNSC res. 1244),412,XKX,2009,Country/Area,4.568
Kosovo (under UNSC res. 1244),412,XKX,2010,Country/Area,4.659
Kosovo (under UNSC res. 1244),412,XKX,2011,Country/Area,4.661
Kosovo (under UNSC res. 1244),412,XKX,2012,Country/Area,4.56
Kosovo (under UNSC res. 1244),412,XKX,2013,Country/Area,4.593
Kosovo (under UNSC res. 1244),412,XKX,2014,Country/Area,4.645
Kosovo (under UNSC res. 1244),412,XKX,2015,Country/Area,4.841
Kosovo (under UNSC res. 1244),412,XKX,2016,Country/Area,4.973
Kosovo (under UNSC res. 1244),412,XKX,2017,Country/Area,5.262
Kosovo (under UNSC res. 1244),412,XKX,2018,Country/Area,5.505
Kosovo (under UNSC res. 1244),412,XKX,2019,Country/Area,5.56
Kosovo (under UNSC res. 1244),412,XKX,2020,Country/Area,7.505
Kosovo (under UNSC res. 1244),412,XKX,2021,Country/Area,7.22
Malta,470,MLT,1950,Country/Area,15.262
Malta,470,MLT,1951,Country/Area,13.94
Malta,470,MLT,1952,Country/Area,12.489
Malta,470,MLT,1953,Country/Area,11.331
Malta,470,MLT,1954,Country/Area,11.985
Malta,470,MLT,1955,Country/Area,10.164
Malta,470,MLT,1956,Country/Area,10.637
Malta,470,MLT,1957,Country/Area,10.865
Malta,470,MLT,1958,Country/Area,8.93
Malta,470,MLT,1959,Country/Area,9.522
Malta,470,MLT,1960,Country/Area,8.712
Malta,470,MLT,1961,Country/Area,9.055
Malta,470,MLT,1962,Country/Area,8.764
Malta,470,MLT,1963,Country/Area,9.378
Malta,470,MLT,1964,Country/Area,8.772
Malta,470,MLT,1965,Country/Area,9.228
Malta,470,MLT,1966,Country/Area,9.214
Malta,470,MLT,1967,Country/Area,9.125
Malta,470,MLT,1968,Country/Area,8.69
Malta,470,MLT,1969,Country/Area,9.565
Malta,470,MLT,1970,Country/Area,9.348
Malta,470,MLT,1971,Country/Area,9.481
Malta,470,MLT,1972,Country/Area,8.662
Malta,470,MLT,1973,Country/Area,8.951
Malta,470,MLT,1974,Country/Area,8.423
Malta,470,MLT,1975,Country/Area,8.568
Malta,470,MLT,1976,Country/Area,8.836
Malta,470,MLT,1977,Country/Area,8.735
Malta,470,MLT,1978,Country/Area,8.686
Malta,470,MLT,1979,Country/Area,8.677
Malta,470,MLT,1980,Country/Area,8.648
Malta,470,MLT,1981,Country/Area,8.495
Malta,470,MLT,1982,Country/Area,9.971
Malta,470,MLT,1983,Country/Area,8.538
Malta,470,MLT,1984,Country/Area,8.436
Malta,470,MLT,1985,Country/Area,8.242
Malta,470,MLT,1986,Country/Area,8.145
Malta,470,MLT,1987,Country/Area,7.685
Malta,470,MLT,1988,Country/Area,7.755
Malta,470,MLT,1989,Country/Area,7.313
Malta,470,MLT,1990,Country/Area,7.129
Malta,470,MLT,1991,Country/Area,7.758
Malta,470,MLT,1992,Country/Area,7.947
Malta,470,MLT,1993,Country/Area,7.149
Malta,470,MLT,1994,Country/Area,7.448
Malta,470,MLT,1995,Country/Area,7.201
Malta,470,MLT,1996,Country/Area,7.996
Malta,470,MLT,1997,Country/Area,7.536
Malta,470,MLT,1998,Country/Area,7.397
Malta,470,MLT,1999,Country/Area,7.555
Malta,470,MLT,2000,Country/Area,7.975
Malta,470,MLT,2001,Country/Area,7.279
Malta,470,MLT,2002,Country/Area,7.864
Malta,470,MLT,2003,Country/Area,7.84
Malta,470,MLT,2004,Country/Area,7.746
Malta,470,MLT,2005,Country/Area,7.678
Malta,470,MLT,2006,Country/Area,7.891
Malta,470,MLT,2007,Country/Area,7.806
Malta,470,MLT,2008,Country/Area,7.98
Malta,470,MLT,2009,Country/Area,7.865
Malta,470,MLT,2010,Country/Area,7.25
Malta,470,MLT,2011,Country/Area,7.921
Malta,470,MLT,2012,Country/Area,7.921
Malta,470,MLT,2013,Country/Area,7.52
Malta,470,MLT,2014,Country/Area,7.201
Malta,470,MLT,2015,Country/Area,7.1
Malta,470,MLT,2016,Country/Area,7.014
Malta,470,MLT,2017,Country/Area,6.836
Malta,470,MLT,2018,Country/Area,7.143
Malta,470,MLT,2019,Country/Area,7.318
Malta,470,MLT,2020,Country/Area,7.525
Malta,470,MLT,2021,Country/Area,7.323
Montenegro,499,MNE,1950,Country/Area,14.344
Montenegro,499,MNE,1951,Country/Area,14.484
Montenegro,499,MNE,1952,Country/Area,13.444
Montenegro,499,MNE,1953,Country/Area,13.1
Montenegro,499,MNE,1954,Country/Area,12.405
Montenegro,499,MNE,1955,Country/Area,12.195
Montenegro,499,MNE,1956,Country/Area,11.66
Montenegro,499,MNE,1957,Country/Area,11.25
Montenegro,499,MNE,1958,Country/Area,10.467
Montenegro,499,MNE,1959,Country/Area,10.319
Montenegro,499,MNE,1960,Country/Area,9.677
Montenegro,499,MNE,1961,Country/Area,9.397
Montenegro,499,MNE,1962,Country/Area,9.11
Montenegro,499,MNE,1963,Country/Area,8.61
Montenegro,499,MNE,1964,Country/Area,8.42
Montenegro,499,MNE,1965,Country/Area,8.024
Montenegro,499,MNE,1966,Country/Area,7.626
Montenegro,499,MNE,1967,Country/Area,7.655
Montenegro,499,MNE,1968,Country/Area,7.539
Montenegro,499,MNE,1969,Country/Area,7.74
Montenegro,499,MNE,1970,Country/Area,7.787
Montenegro,499,MNE,1971,Country/Area,7.637
Montenegro,499,MNE,1972,Country/Area,7.323
Montenegro,499,MNE,1973,Country/Area,7.313
Montenegro,499,MNE,1974,Country/Area,7.096
Montenegro,499,MNE,1975,Country/Area,7.24
Montenegro,499,MNE,1976,Country/Area,7.162
Montenegro,499,MNE,1977,Country/Area,7.382
Montenegro,499,MNE,1978,Country/Area,7.617
Montenegro,499,MNE,1979,Country/Area,8.008
Montenegro,499,MNE,1980,Country/Area,7.568
Montenegro,499,MNE,1981,Country/Area,7.865
Montenegro,499,MNE,1982,Country/Area,8.024
Montenegro,499,MNE,1983,Country/Area,8.143
Montenegro,499,MNE,1984,Country/Area,7.264
Montenegro,499,MNE,1985,Country/Area,6.867
Montenegro,499,MNE,1986,Country/Area,6.727
Montenegro,499,MNE,1987,Country/Area,6.491
Montenegro,499,MNE,1988,Country/Area,6.094
Montenegro,499,MNE,1989,Country/Area,6.617
Montenegro,499,MNE,1990,Country/Area,6.772
Montenegro,499,MNE,1991,Country/Area,6.948
Montenegro,499,MNE,1992,Country/Area,7.728
Montenegro,499,MNE,1993,Country/Area,7.702
Montenegro,499,MNE,1994,Country/Area,8.723
Montenegro,499,MNE,1995,Country/Area,8.241
Montenegro,499,MNE,1996,Country/Area,8.803
Montenegro,499,MNE,1997,Country/Area,8.882
Montenegro,499,MNE,1998,Country/Area,9.088
Montenegro,499,MNE,1999,Country/Area,9.725
Montenegro,499,MNE,2000,Country/Area,9.002
Montenegro,499,MNE,2001,Country/Area,8.816
Montenegro,499,MNE,2002,Country/Area,9.196
Montenegro,499,MNE,2003,Country/Area,9.365
Montenegro,499,MNE,2004,Country/Area,9.107
Montenegro,499,MNE,2005,Country/Area,9.675
Montenegro,499,MNE,2006,Country/Area,9.969
Montenegro,499,MNE,2007,Country/Area,9.847
Montenegro,499,MNE,2008,Country/Area,9.404
Montenegro,499,MNE,2009,Country/Area,9.732
Montenegro,499,MNE,2010,Country/Area,9.213
Montenegro,499,MNE,2011,Country/Area,9.593
Montenegro,499,MNE,2012,Country/Area,9.642
Montenegro,499,MNE,2013,Country/Area,9.587
Montenegro,499,MNE,2014,Country/Area,9.711
Montenegro,499,MNE,2015,Country/Area,10.08
Montenegro,499,MNE,2016,Country/Area,10.275
Montenegro,499,MNE,2017,Country/Area,10.408
Montenegro,499,MNE,2018,Country/Area,10.464
Montenegro,499,MNE,2019,Country/Area,10.774
Montenegro,499,MNE,2020,Country/Area,11.869
Montenegro,499,MNE,2021,Country/Area,12.034
North Macedonia,807,MKD,1950,Country/Area,17.958
North Macedonia,807,MKD,1951,Country/Area,20.771
North Macedonia,807,MKD,1952,Country/Area,17.859
North Macedonia,807,MKD,1953,Country/Area,18.222
North Macedonia,807,MKD,1954,Country/Area,16.426
North Macedonia,807,MKD,1955,Country/Area,17.255
North Macedonia,807,MKD,1956,Country/Area,15.627
North Macedonia,807,MKD,1957,Country/Area,15.219
North Macedonia,807,MKD,1958,Country/Area,13.086
North Macedonia,807,MKD,1959,Country/Area,13.224
North Macedonia,807,MKD,1960,Country/Area,12.966
North Macedonia,807,MKD,1961,Country/Area,11.946
North Macedonia,807,MKD,1962,Country/Area,11.985
North Macedonia,807,MKD,1963,Country/Area,12.262
North Macedonia,807,MKD,1964,Country/Area,10.974
North Macedonia,807,MKD,1965,Country/Area,10.4
North Macedonia,807,MKD,1966,Country/Area,9.406
North Macedonia,807,MKD,1967,Country/Area,9.318
North Macedonia,807,MKD,1968,Country/Area,8.971
North Macedonia,807,MKD,1969,Country/Area,8.914
North Macedonia,807,MKD,1970,Country/Area,8.599
North Macedonia,807,MKD,1971,Country/Area,8.23
North Macedonia,807,MKD,1972,Country/Area,7.871
North Macedonia,807,MKD,1973,Country/Area,7.787
North Macedonia,807,MKD,1974,Country/Area,7.587
North Macedonia,807,MKD,1975,Country/Area,7.528
North Macedonia,807,MKD,1976,Country/Area,7.295
North Macedonia,807,MKD,1977,Country/Area,7.055
North Macedonia,807,MKD,1978,Country/Area,6.781
North Macedonia,807,MKD,1979,Country/Area,6.795
North Macedonia,807,MKD,1980,Country/Area,7.101
North Macedonia,807,MKD,1981,Country/Area,6.978
North Macedonia,807,MKD,1982,Country/Area,7.057
North Macedonia,807,MKD,1983,Country/Area,7.457
North Macedonia,807,MKD,1984,Country/Area,7.324
North Macedonia,807,MKD,1985,Country/Area,7.435
North Macedonia,807,MKD,1986,Country/Area,7.376
North Macedonia,807,MKD,1987,Country/Area,7.505
North Macedonia,807,MKD,1988,Country/Area,7.417
North Macedonia,807,MKD,1989,Country/Area,7.436
North Macedonia,807,MKD,1990,Country/Area,7.606
North Macedonia,807,MKD,1991,Country/Area,7.497
North Macedonia,807,MKD,1992,Country/Area,8.12
North Macedonia,807,MKD,1993,Country/Area,7.972
North Macedonia,807,MKD,1994,Country/Area,8.446
North Macedonia,807,MKD,1995,Country/Area,8.573
North Macedonia,807,MKD,1996,Country/Area,8.478
North Macedonia,807,MKD,1997,Country/Area,8.624
North Macedonia,807,MKD,1998,Country/Area,8.603
North Macedonia,807,MKD,1999,Country/Area,8.523
North Macedonia,807,MKD,2000,Country/Area,8.678
North Macedonia,807,MKD,2001,Country/Area,8.471
North Macedonia,807,MKD,2002,Country/Area,8.782
North Macedonia,807,MKD,2003,Country/Area,8.734
North Macedonia,807,MKD,2004,Country/Area,8.617
North Macedonia,807,MKD,2005,Country/Area,8.85
North Macedonia,807,MKD,2006,Country/Area,8.888
North Macedonia,807,MKD,2007,Country/Area,9.246
North Macedonia,807,MKD,2008,Country/Area,8.939
North Macedonia,807,MKD,2009,Country/Area,8.95
North Macedonia,807,MKD,2010,Country/Area,8.981
North Macedonia,807,MKD,2011,Country/Area,9.191
North Macedonia,807,MKD,2012,Country/Area,9.391
North Macedonia,807,MKD,2013,Country/Area,8.923
North Macedonia,807,MKD,2014,Country/Area,9.125
North Macedonia,807,MKD,2015,Country/Area,9.416
North Macedonia,807,MKD,2016,Country/Area,9.445
North Macedonia,807,MKD,2017,Country/Area,9.389
North Macedonia,807,MKD,2018,Country/Area,9.0
North Macedonia,807,MKD,2019,Country/Area,9.348
North Macedonia,807,MKD,2020,Country/Area,12.182
North Macedonia,807,MKD,2021,Country/Area,13.879
Portugal,620,PRT,1950,Country/Area,12.351
Portugal,620,PRT,1951,Country/Area,12.418
Portugal,620,PRT,1952,Country/Area,11.797
Portugal,620,PRT,1953,Country/Area,11.31
Portugal,620,PRT,1954,Country/Area,11.005
Portugal,620,PRT,1955,Country/Area,11.465
Portugal,620,PRT,1956,Country/Area,12.228
Portugal,620,PRT,1957,Country/Area,11.63
Portugal,620,PRT,1958,Country/Area,10.421
Portugal,620,PRT,1959,Country/Area,11.013
Portugal,620,PRT,1960,Country/Area,10.772
Portugal,620,PRT,1961,Country/Area,11.136
Portugal,620,PRT,1962,Country/Area,10.816
Portugal,620,PRT,1963,Country/Area,10.916
Portugal,620,PRT,1964,Country/Area,10.819
Portugal,620,PRT,1965,Country/Area,10.622
Portugal,620,PRT,1966,Country/Area,11.182
Portugal,620,PRT,1967,Country/Area,10.757
Portugal,620,PRT,1968,Country/Area,10.666
Portugal,620,PRT,1969,Country/Area,11.468
Portugal,620,PRT,1970,Country/Area,10.764
Portugal,620,PRT,1971,Country/Area,11.311
Portugal,620,PRT,1972,Country/Area,10.205
Portugal,620,PRT,1973,Country/Area,10.608
Portugal,620,PRT,1974,Country/Area,10.645
Portugal,620,PRT,1975,Country/Area,10.634
Portugal,620,PRT,1976,Country/Area,10.905
Portugal,620,PRT,1977,Country/Area,10.122
Portugal,620,PRT,1978,Country/Area,10.012
Portugal,620,PRT,1979,Country/Area,9.539
Portugal,620,PRT,1980,Country/Area,9.67
Portugal,620,PRT,1981,Country/Area,9.693
Portugal,620,PRT,1982,Country/Area,9.299
Portugal,620,PRT,1983,Country/Area,9.642
Portugal,620,PRT,1984,Country/Area,9.696
Portugal,620,PRT,1985,Country/Area,9.684
Portugal,620,PRT,1986,Country/Area,9.512
Portugal,620,PRT,1987,Country/Area,9.463
Portugal,620,PRT,1988,Country/Area,9.724
Portugal,620,PRT,1989,Country/Area,9.525
Portugal,620,PRT,1990,Country/Area,10.236
Portugal,620,PRT,1991,Country/Area,10.365
Portugal,620,PRT,1992,Country/Area,10.065
Portugal,620,PRT,1993,Country/Area,10.581
Portugal,620,PRT,1994,Country/Area,9.904
Portugal,620,PRT,1995,Country/Area,10.285
Portugal,620,PRT,1996,Country/Area,10.594
Portugal,620,PRT,1997,Country/Area,10.341
Portugal,620,PRT,1998,Country/Area,10.438
Portugal,620,PRT,1999,Country/Area,10.558
Portugal,620,PRT,2000,Country/Area,10.229
Portugal,620,PRT,2001,Country/Area,10.142
Portugal,620,PRT,2002,Country/Area,10.201
Portugal,620,PRT,2003,Country/Area,10.38
Portugal,620,PRT,2004,Country/Area,9.709
Portugal,620,PRT,2005,Country/Area,10.214
Portugal,620,PRT,2006,Country/Area,9.657
Portugal,620,PRT,2007,Country/Area,9.805
Portugal,620,PRT,2008,Country/Area,9.85
Portugal,620,PRT,2009,Country/Area,9.873
Portugal,620,PRT,2010,Country/Area,10.0
Portugal,620,PRT,2011,Country/Area,9.729
Portugal,620,PRT,2012,Country/Area,10.212
Portugal,620,PRT,2013,Country/Area,10.151
Portugal,620,PRT,2014,Country/Area,10.054
Portugal,620,PRT,2015,Country/Area,10.479
Portugal,620,PRT,2016,Country/Area,10.696
Portugal,620,PRT,2017,Country/Area,10.664
Portugal,620,PRT,2018,Country/Area,11.033
Portugal,620,PRT,2019,Country/Area,10.922
Portugal,620,PRT,2020,Country/Area,12.054
Portugal,620,PRT,2021,Country/Area,12.024
San Marino,674,SMR,1950,Country/Area,11.639
San Marino,674,SMR,1951,Country/Area,11.442
San Marino,674,SMR,1952,Country/Area,11.304
San Marino,674,SMR,1953,Country/Area,11.135
San Marino,674,SMR,1954,Country/Area,10.983
San Marino,674,SMR,1955,Country/Area,10.861
San Marino,674,SMR,1956,Country/Area,10.778
San Marino,674,SMR,1957,Country/Area,10.563
San Marino,674,SMR,1958,Country/Area,10.358
San Marino,674,SMR,1959,Country/Area,10.184
San Marino,674,SMR,1960,Country/Area,9.964
San Marino,674,SMR,1961,Country/Area,9.794
San Marino,674,SMR,1962,Country/Area,9.619
San Marino,674,SMR,1963,Country/Area,8.993
San Marino,674,SMR,1964,Country/Area,8.401
San Marino,674,SMR,1965,Country/Area,8.334
San Marino,674,SMR,1966,Country/Area,8.123
San Marino,674,SMR,1967,Country/Area,7.904
San Marino,674,SMR,1968,Country/Area,8.046
San Marino,674,SMR,1969,Country/Area,8.116
San Marino,674,SMR,1970,Country/Area,8.084
San Marino,674,SMR,1971,Country/Area,7.825
San Marino,674,SMR,1972,Country/Area,7.793
San Marino,674,SMR,1973,Country/Area,7.433
San Marino,674,SMR,1974,Country/Area,7.185
San Marino,674,SMR,1975,Country/Area,7.317
San Marino,674,SMR,1976,Country/Area,7.475
San Marino,674,SMR,1977,Country/Area,7.683
San Marino,674,SMR,1978,Country/Area,7.706
San Marino,674,SMR,1979,Country/Area,7.748
San Marino,674,SMR,1980,Country/Area,7.775
San Marino,674,SMR,1981,Country/Area,7.549
San Marino,674,SMR,1982,Country/Area,7.388
San Marino,674,SMR,1983,Country/Area,7.298
San Marino,674,SMR,1984,Country/Area,7.292
San Marino,674,SMR,1985,Country/Area,7.299
San Marino,674,SMR,1986,Country/Area,7.497
San Marino,674,SMR,1987,Country/Area,7.647
San Marino,674,SMR,1988,Country/Area,7.644
San Marino,674,SMR,1989,Country/Area,7.568
San Marino,674,SMR,1990,Country/Area,7.651
San Marino,674,SMR,1991,Country/Area,7.763
San Marino,674,SMR,1992,Country/Area,7.971
San Marino,674,SMR,1993,Country/Area,8.173
San Marino,674,SMR,1994,Country/Area,8.159
San Marino,674,SMR,1995,Country/Area,8.157
San Marino,674,SMR,1996,Country/Area,8.649
San Marino,674,SMR,1997,Country/Area,8.552
San Marino,674,SMR,1998,Country/Area,8.486
San Marino,674,SMR,1999,Country/Area,8.572
San Marino,674,SMR,2000,Country/Area,9.038
San Marino,674,SMR,2001,Country/Area,8.727
San Marino,674,SMR,2002,Country/Area,8.51
San Marino,674,SMR,2003,Country/Area,8.679
San Marino,674,SMR,2004,Country/Area,8.785
San Marino,674,SMR,2005,Country/Area,8.631
San Marino,674,SMR,2006,Country/Area,8.278
San Marino,674,SMR,2007,Country/Area,7.793
San Marino,674,SMR,2008,Country/Area,8.228
San Marino,674,SMR,2009,Country/Area,8.753
San Marino,674,SMR,2010,Country/Area,8.758
San Marino,674,SMR,2011,Country/Area,8.819
San Marino,674,SMR,2012,Country/Area,9.042
San Marino,674,SMR,2013,Country/Area,9.483
San Marino,674,SMR,2014,Country/Area,9.087
San Marino,674,SMR,2015,Country/Area,9.186
San Marino,674,SMR,2016,Country/Area,9.347
San Marino,674,SMR,2017,Country/Area,9.604
San Marino,674,SMR,2018,Country/Area,9.692
San Marino,674,SMR,2019,Country/Area,9.731
San Marino,674,SMR,2020,Country/Area,12.846
San Marino,674,SMR,2021,Country/Area,11.58
Serbia,688,SRB,1950,Country/Area,13.486
Serbia,688,SRB,1951,Country/Area,13.453
Serbia,688,SRB,1952,Country/Area,11.862
Serbia,688,SRB,1953,Country/Area,11.71
Serbia,688,SRB,1954,Country/Area,10.929
Serbia,688,SRB,1955,Country/Area,11.08
Serbia,688,SRB,1956,Country/Area,10.18
Serbia,688,SRB,1957,Country/Area,9.913
Serbia,688,SRB,1958,Country/Area,8.956
Serbia,688,SRB,1959,Country/Area,8.926
Serbia,688,SRB,1960,Country/Area,8.828
Serbia,688,SRB,1961,Country/Area,8.782
Serbia,688,SRB,1962,Country/Area,8.668
Serbia,688,SRB,1963,Country/Area,8.566
Serbia,688,SRB,1964,Country/Area,8.722
Serbia,688,SRB,1965,Country/Area,8.705
Serbia,688,SRB,1966,Country/Area,8.503
Serbia,688,SRB,1967,Country/Area,8.853
Serbia,688,SRB,1968,Country/Area,8.887
Serbia,688,SRB,1969,Country/Area,9.074
Serbia,688,SRB,1970,Country/Area,8.994
Serbia,688,SRB,1971,Country/Area,8.916
Serbia,688,SRB,1972,Country/Area,8.863
Serbia,688,SRB,1973,Country/Area,8.868
Serbia,688,SRB,1974,Country/Area,8.814
Serbia,688,SRB,1975,Country/Area,8.947
Serbia,688,SRB,1976,Country/Area,9.035
Serbia,688,SRB,1977,Country/Area,9.097
Serbia,688,SRB,1978,Country/Area,9.393
Serbia,688,SRB,1979,Country/Area,9.675
Serbia,688,SRB,1980,Country/Area,9.773
Serbia,688,SRB,1981,Country/Area,10.042
Serbia,688,SRB,1982,Country/Area,10.341
Serbia,688,SRB,1983,Country/Area,10.854
Serbia,688,SRB,1984,Country/Area,11.03
Serbia,688,SRB,1985,Country/Area,10.93
Serbia,688,SRB,1986,Country/Area,11.063
Serbia,688,SRB,1987,Country/Area,11.19
Serbia,688,SRB,1988,Country/Area,11.069
Serbia,688,SRB,1989,Country/Area,11.113
Serbia,688,SRB,1990,Country/Area,10.988
Serbia,688,SRB,1991,Country/Area,10.931
Serbia,688,SRB,1992,Country/Area,10.922
Serbia,688,SRB,1993,Country/Area,10.95
Serbia,688,SRB,1994,Country/Area,10.891
Serbia,688,SRB,1995,Country/Area,10.745
Serbia,688,SRB,1996,Country/Area,11.165
Serbia,688,SRB,1997,Country/Area,11.298
Serbia,688,SRB,1998,Country/Area,11.679
Serbia,688,SRB,1999,Country/Area,12.54
Serbia,688,SRB,2000,Country/Area,12.58
Serbia,688,SRB,2001,Country/Area,12.017
Serbia,688,SRB,2002,Country/Area,12.512
Serbia,688,SRB,2003,Country/Area,12.748
Serbia,688,SRB,2004,Country/Area,13.014
Serbia,688,SRB,2005,Country/Area,13.376
Serbia,688,SRB,2006,Country/Area,13.045
Serbia,688,SRB,2007,Country/Area,13.194
Serbia,688,SRB,2008,Country/Area,13.297
Serbia,688,SRB,2009,Country/Area,13.588
Serbia,688,SRB,2010,Country/Area,13.641
Serbia,688,SRB,2011,Country/Area,13.578
Serbia,688,SRB,2012,Country/Area,13.562
Serbia,688,SRB,2013,Country/Area,13.317
Serbia,688,SRB,2014,Country/Area,13.576
Serbia,688,SRB,2015,Country/Area,13.895
Serbia,688,SRB,2016,Country/Area,13.646
Serbia,688,SRB,2017,Country/Area,14.1
Serbia,688,SRB,2018,Country/Area,14.029
Serbia,688,SRB,2019,Country/Area,14.072
Serbia,688,SRB,2020,Country/Area,16.436
Serbia,688,SRB,2021,Country/Area,18.941
Slovenia,705,SVN,1950,Country/Area,14.51
Slovenia,705,SVN,1951,Country/Area,14.289
Slovenia,705,SVN,1952,Country/Area,13.192
Slovenia,705,SVN,1953,Country/Area,12.762
Slovenia,705,SVN,1954,Country/Area,12.086
Slovenia,705,SVN,1955,Country/Area,12.076
Slovenia,705,SVN,1956,Country/Area,11.637
Slovenia,705,SVN,1957,Country/Area,11.325
Slovenia,705,SVN,1958,Country/Area,10.63
Slovenia,705,SVN,1959,Country/Area,10.626
Slovenia,705,SVN,1960,Country/Area,10.538
Slovenia,705,SVN,1961,Country/Area,10.379
Slovenia,705,SVN,1962,Country/Area,10.362
Slovenia,705,SVN,1963,Country/Area,10.239
Slovenia,705,SVN,1964,Country/Area,10.237
Slovenia,705,SVN,1965,Country/Area,10.117
Slovenia,705,SVN,1966,Country/Area,9.923
Slovenia,705,SVN,1967,Country/Area,9.994
Slovenia,705,SVN,1968,Country/Area,10.115
Slovenia,705,SVN,1969,Country/Area,10.228
Slovenia,705,SVN,1970,Country/Area,10.142
Slovenia,705,SVN,1971,Country/Area,10.356
Slovenia,705,SVN,1972,Country/Area,10.144
Slovenia,705,SVN,1973,Country/Area,10.196
Slovenia,705,SVN,1974,Country/Area,10.163
Slovenia,705,SVN,1975,Country/Area,10.222
Slovenia,705,SVN,1976,Country/Area,10.247
Slovenia,705,SVN,1977,Country/Area,10.222
Slovenia,705,SVN,1978,Country/Area,10.236
Slovenia,705,SVN,1979,Country/Area,10.24
Slovenia,705,SVN,1980,Country/Area,10.356
Slovenia,705,SVN,1981,Country/Area,10.211
Slovenia,705,SVN,1982,Country/Area,10.363
Slovenia,705,SVN,1983,Country/Area,11.036
Slovenia,705,SVN,1984,Country/Area,10.667
Slovenia,705,SVN,1985,Country/Area,10.444
Slovenia,705,SVN,1986,Country/Area,10.155
Slovenia,705,SVN,1987,Country/Area,10.215
Slovenia,705,SVN,1988,Country/Area,9.772
Slovenia,705,SVN,1989,Country/Area,9.518
Slovenia,705,SVN,1990,Country/Area,9.439
Slovenia,705,SVN,1991,Country/Area,9.794
Slovenia,705,SVN,1992,Country/Area,9.738
Slovenia,705,SVN,1993,Country/Area,10.05
Slovenia,705,SVN,1994,Country/Area,9.692
Slovenia,705,SVN,1995,Country/Area,9.482
Slovenia,705,SVN,1996,Country/Area,9.294
Slovenia,705,SVN,1997,Country/Area,9.437
Slovenia,705,SVN,1998,Country/Area,9.495
Slovenia,705,SVN,1999,Country/Area,9.411
Slovenia,705,SVN,2000,Country/Area,9.236
Slovenia,705,SVN,2001,Country/Area,9.174
Slovenia,705,SVN,2002,Country/Area,9.271
Slovenia,705,SVN,2003,Country/Area,9.623
Slovenia,705,SVN,2004,Country/Area,9.148
Slovenia,705,SVN,2005,Country/Area,9.22
Slovenia,705,SVN,2006,Country/Area,8.89
Slovenia,705,SVN,2007,Country/Area,9.046
Slovenia,705,SVN,2008,Country/Area,8.874
Slovenia,705,SVN,2009,Country/Area,9.056
Slovenia,705,SVN,2010,Country/Area,8.942
Slovenia,705,SVN,2011,Country/Area,8.956
Slovenia,705,SVN,2012,Country/Area,9.209
Slovenia,705,SVN,2013,Country/Area,9.258
Slovenia,705,SVN,2014,Country/Area,9.066
Slovenia,705,SVN,2015,Country/Area,9.493
Slovenia,705,SVN,2016,Country/Area,9.42
Slovenia,705,SVN,2017,Country/Area,9.776
Slovenia,705,SVN,2018,Country/Area,9.769
